54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
5820, 59110,    137.48,     14.8070,    -68.17,    -67.70,    361.3506,     19.8,    -74.46,      0.31,      0.500,      2.0088,    146.1,     41.0222,     26.11,     16.9,     64.0,     29.4838,    -95.6786,     14.927,     20.49,     58.35
5821, 59111,    137.39,     14.8109,    -68.20,    -67.73,    361.3653,     19.8,    -74.48,      0.19,      0.501,      2.0127,    146.5,     41.0301,     26.10,     16.9,     64.0,     29.4837,    -95.6788,     14.930,     20.43,     58.38
5822, 59112,    137.33,     14.8135,    -68.22,    -67.75,    361.3751,     19.8,    -74.50,      0.05,      0.501,      2.0124,    146.5,     41.0381,     26.05,     16.9,     64.0,     29.4836,    -95.6790,     14.933,     20.50,     58.29
5823, 59113,    137.26,     14.8166,    -68.20,    -67.73,    361.4631,     19.8,    -74.48,     -0.11,      0.500,      2.0081,    146.3,     41.0486,     26.01,     16.9,     64.0,     29.4835,    -95.6791,     14.937,     20.52,     58.46
5824, 59114,    137.16,     14.8210,    -68.21,    -67.74,    361.5207,     19.8,    -74.49,     -0.29,      0.497,      1.9961,    145.5,     41.0565,     26.01,     16.9,     64.0,     29.4834,    -95.6792,     14.940,     20.25,     58.36
5825, 59115, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5826, 59116,    137.07,     14.8249,    -68.24,    -67.77,    361.5356,     19.8,    -74.52,     -0.40,      0.499,      2.0041,    146.2, -99999.0000,     26.01,     16.9,     64.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5827, 59117,    136.91,     14.8319,    -68.36,    -67.89,    361.4444,     19.8,    -74.62,     -0.46,      0.503,      2.0202,    147.6,     41.0884,     26.01,     16.9,     64.0,     29.4832,    -95.6797,     14.952,     20.03,     58.89
5828, 59118,    136.83,     14.8354,    -68.39,    -67.92,    361.4519,     19.8,    -74.65,     -0.41,      0.505,      2.0283,    148.2,     41.0964,     26.01,     16.9,     63.0,     29.4831,    -95.6799,     14.955,     20.02,     59.27
5829, 59119,    136.76,     14.8385,    -68.42,    -67.95,    361.4517,     19.8,    -74.68,     -0.33,      0.507,      2.0363,    148.9,     41.1072,     26.01,     16.9,     63.0,     29.4830,    -95.6801,     14.959,     19.94,     59.58
5830, 59120,    136.68,     14.8420,    -68.40,    -67.93,    361.5475,     19.8,    -74.66,     -0.22,      0.506,      2.0323,    148.7,     41.1179,     26.01,     16.9,     63.0,     29.4829,    -95.6803,     14.963,     19.92,     59.81
5831, 59121,    136.59,     14.8459,    -68.44,    -67.97,    361.5449,     19.8,    -74.70,     -0.09,      0.503,      2.0203,    147.9,     41.1312,     26.01,     16.9,     63.0,     29.4828,    -95.6805,     14.968,     20.00,     59.91
5832, 59122,    136.50,     14.8499,    -68.51,    -68.04,    361.4893,     19.8,    -74.76,      0.05,      0.500,      2.0082,    147.1,     41.1444,     26.01,     16.9,     63.0,     29.4827,    -95.6806,     14.973,     19.98,     59.86
5833, 59123,    136.40,     14.8543,    -68.60,    -68.13,    361.4060,     19.8,    -74.84,      0.19,      0.503,      2.0203,    148.1,     41.1604,     26.01,     16.9,     63.0,     29.4826,    -95.6808,     14.979,     19.94,     59.72
5834, 59124, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5835, 59125,    136.29,     14.8591,    -68.67,    -68.20,    361.3656,     19.8,    -74.90,      0.28,      0.503,      2.0203,    148.2,     41.1763,     26.01,     16.9,     63.0,     29.4825,    -95.6810,     14.985,     19.90,     59.55
5836, 59126,    136.00,     14.8718,    -68.77,    -68.30,    361.4088,     19.7,    -75.02,      0.29,      0.501,      2.0123,    148.0,     41.2002,     26.01,     16.9,     63.0,     29.4824,    -95.6813,     14.994,     19.84,     59.77
5837, 59127,    135.92,     14.8754,    -68.83,    -68.36,    361.3634,     19.7,    -75.07,      0.21,      0.501,      2.0122,    148.0,     41.2135,     26.00,     16.9,     63.0,     29.4823,    -95.6816,     14.999,     19.82,     60.19
5838, 59128,    135.83,     14.8793,    -68.81,    -68.34,    361.4672,     19.7,    -75.05,      0.10,      0.500,      2.0078,    147.8,     41.2241,     25.94,     16.9,     63.0,     29.4823,    -95.6818,     15.003,     19.75,     60.75
5839, 59129,    135.71,     14.8846,    -68.78,    -68.31,    361.6116,     19.7,    -75.03,     -0.05,      0.502,      2.0157,    148.5,     41.2347,     25.91,     16.9,     63.0,     29.4823,    -95.6820,     15.007,     19.67,     61.37
5840, 59130,    135.60,     14.8895,    -68.75,    -68.28,    361.7485,     19.7,    -75.00,     -0.21,      0.502,      2.0157,    148.6,     41.2454,     25.91,     16.9,     63.0,     29.4822,    -95.6821,     15.011,     19.66,     61.87
5841, 59131,    135.50,     14.8939,    -68.76,    -68.29,    361.8070,     19.6,    -75.04,     -0.33,      0.506,      2.0318,    149.9,     41.2534,     25.91,     16.9,     64.0,     29.4822,    -95.6823,     15.014,     19.56,     62.15
5842, 59132,    135.42,     14.8974,    -68.78,    -68.31,    361.8327,     19.6,    -75.06,     -0.39,      0.509,      2.0438,    150.9,     41.2615,     25.91,     16.9,     63.0,     29.4821,    -95.6824,     15.017,     19.50,     62.14
5843, 59133,    135.35,     14.9005,    -68.78,    -68.31,    361.8861,     19.7,    -75.03,     -0.39,      0.508,      2.0398,    150.7,     41.2696,     25.91,     16.9,     63.0,     29.4820,    -95.6826,     15.020,     19.43,     61.92
5844, 59134,    135.30,     14.9027,    -68.76,    -68.29,    361.9597,     19.7,    -75.01,     -0.34,      0.509,      2.0438,    151.1,     41.2776,     25.91,     16.9,     63.0,     29.4819,    -95.6827,     15.023,     19.37,     61.81
5845, 59135,    135.24,     14.9054,    -68.72,    -68.25,    362.0765,     19.6,    -75.01,     -0.26,      0.509,      2.0438,    151.1,     41.2884,     25.91,     16.9,     63.0,     29.4819,    -95.6829,     15.027,     19.21,     61.87
5846, 59136,    135.16,     14.9089,    -68.69,    -68.22,    362.1908,     19.6,    -74.98,     -0.16,      0.505,      2.0278,    150.0,     41.2991,     25.91,     16.9,     63.0,     29.4818,    -95.6831,     15.031,     19.17,     62.25
5847, 59137,    135.08,     14.9125,    -68.67,    -68.20,    362.2875,     19.6,    -74.96,     -0.03,      0.505,      2.0278,    150.1,     41.3071,     25.91,     16.9,     63.0,     29.4817,    -95.6833,     15.034,     19.14,     62.74
5848, 59138,    135.00,     14.9160,    -68.70,    -68.23,    362.2957,     19.6,    -74.99,      0.11,      0.507,      2.0358,    150.8,     41.3179,     25.91,     16.9,     63.0,     29.4817,    -95.6834,     15.038,     19.07,     63.26
5849, 59139,    134.95,     14.9182,    -68.79,    -68.32,    362.1745,     19.7,    -75.04,      0.25,      0.507,      2.0358,    150.9,     41.3259,     25.91,     16.9,     63.0,     29.4816,    -95.6836,     15.041,     19.03,     63.68
5850, 59140,    134.89,     14.9209,    -68.87,    -68.40,    362.0788,     19.6,    -75.14,      0.33,      0.508,      2.0399,    151.2,     41.3394,     25.91,     16.9,     63.0,     29.4816,    -95.6838,     15.046,     19.04,     63.95
5851, 59141,    134.80,     14.9249,    -68.92,    -68.45,    362.0592,     19.6,    -75.18,      0.36,      0.509,      2.0439,    151.6,     41.3502,     25.91,     16.9,     63.0,     29.4815,    -95.6840,     15.050,     18.95,     63.99
5852, 59142,    134.69,     14.9297,    -68.97,    -68.50,    362.0550,     19.6,    -75.23,      0.33,      0.507,      2.0359,    151.2,     41.3609,     25.91,     16.9,     63.0,     29.4815,    -95.6842,     15.054,     18.76,     63.80
5853, 59143,    134.59,     14.9342,    -69.00,    -68.53,    362.0786,     19.6,    -75.25,      0.25,      0.505,      2.0277,    150.7,     41.3690,     25.89,     16.9,     63.0,     29.4814,    -95.6843,     15.057,     18.72,     64.09
5854, 59144,    134.50,     14.9382,    -69.01,    -68.54,    362.1301,     19.6,    -75.26,      0.12,      0.506,      2.0314,    151.0,     41.3797,     25.84,     16.9,     63.0,     29.4813,    -95.6845,     15.061,     18.64,     64.54
5855, 59145,    134.39,     14.9431,    -69.02,    -68.55,    362.1970,     19.6,    -75.27,     -0.03,      0.504,      2.0232,    150.5,     41.3904,     25.81,     16.9,     63.0,     29.4813,    -95.6847,     15.065,     18.53,     65.18
5856, 59146,    134.29,     14.9475,    -69.05,    -68.58,    362.2208,     19.6,    -75.30,     -0.19,      0.508,      2.0393,    151.9,     41.4039,     25.81,     16.9,     63.0,     29.4812,    -95.6848,     15.070,     18.49,     65.88
5857, 59147,    134.18,     14.9524,    -69.09,    -68.62,    362.2346,     19.6,    -75.33,     -0.37,      0.510,      2.0473,    152.6,     41.4147,     25.81,     16.9,     63.0,     29.4812,    -95.6850,     15.074,     18.51,     66.44
5858, 59148,    134.09,     14.9564,    -69.14,    -68.67,    362.2153,     19.6,    -75.38,     -0.50,      0.509,      2.0433,    152.4,     41.4255,     25.81,     16.9,     64.0,     29.4811,    -95.6852,     15.078,     18.59,     66.77
5859, 59149,    134.00,     14.9604,    -69.19,    -68.72,    362.1960,     19.6,    -75.42,     -0.55,      0.509,      2.0433,    152.5,     41.4363,     25.81,     16.9,     63.0,     29.4811,    -95.6854,     15.082,     18.48,     66.68
5860, 59150,    133.88,     14.9658,    -69.24,    -68.77,    362.1999,     19.6,    -75.47,     -0.57,      0.510,      2.0473,    152.9,     41.4471,     25.81,     16.9,     63.0,     29.4810,    -95.6856,     15.086,     18.40,     66.62
5861, 59151,    133.81,     14.9689,    -69.28,    -68.81,    362.1830,     19.6,    -75.50,     -0.52,      0.515,      2.0674,    154.5,     41.4580,     25.81,     16.9,     64.0,     29.4809,    -95.6857,     15.090,     18.37,     66.75
5862, 59152,    133.76,     14.9711,    -69.29,    -68.82,    362.2039,     19.6,    -75.51,     -0.44,      0.512,      2.0554,    153.7,     41.4662,     25.81,     16.9,     63.0,     29.4809,    -95.6859,     15.093,     18.37,     67.06
5863, 59153,    133.67,     14.9751,    -69.28,    -68.81,    362.2913,     19.6,    -75.50,     -0.33,      0.509,      2.0433,    152.9,     41.4797,     25.81,     16.9,     63.0,     29.4808,    -95.6861,     15.098,     18.32,     67.61
5864, 59154,    133.59,     14.9787,    -69.30,    -68.83,    362.3177,     19.5,    -75.55,     -0.20,      0.505,      2.0273,    151.8,     41.4904,     25.81,     16.9,     63.0,     29.4808,    -95.6862,     15.102,     18.31,     68.34
5865, 59155, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5866, 59156,    133.50,     14.9827,    -69.36,    -68.89,    362.2808,     19.5,    -75.61,     -0.06,      0.509,      2.0434,    153.1,     41.5094,     25.81,     16.9,     64.0,     29.4807,    -95.6866,     15.109,     18.18,     69.15
5867, 59157,    133.36,     14.9890,    -69.42,    -68.95,    362.2828,     19.6,    -75.63,      0.22,      0.509,      2.0434,    153.2,     41.5202,     25.81,     16.9,     64.0,     29.4806,    -95.6867,     15.113,     17.99,     69.50
5868, 59158,    133.27,     14.9930,    -69.43,    -68.96,    362.3349,     19.5,    -75.67,      0.31,      0.506,      2.0313,    152.4,     41.5336,     25.80,     16.9,     64.0,     29.4806,    -95.6869,     15.118,     17.94,     69.24
5869, 59159,    133.19,     14.9966,    -69.45,    -68.98,    362.3615,     19.5,    -75.69,      0.33,      0.508,      2.0392,    153.1,     41.5444,     25.78,     16.9,     64.0,     29.4805,    -95.6871,     15.122,     17.82,     68.75
5870, 59160,    133.10,     15.0006,    -69.51,    -69.03,    362.3247,     19.5,    -75.73,      0.31,      0.508,      2.0388,    153.2,     41.5552,     25.72,     16.9,     64.0,     29.4804,    -95.6872,     15.126,     17.76,     68.20
5871, 59161,    133.00,     15.0051,    -69.57,    -69.09,    362.2957,     19.5,    -75.78,      0.21,      0.506,      2.0307,    152.7,     41.5660,     25.71,     16.9,     64.0,     29.4804,    -95.6874,     15.130,     17.82,     67.91
5872, 59162,    132.90,     15.0096,    -69.63,    -69.15,    362.2668,     19.5,    -75.84,      0.10,      0.508,      2.0388,    153.4,     41.5768,     25.71,     16.9,     63.0,     29.4803,    -95.6876,     15.134,     17.79,     67.93
5873, 59163,    132.78,     15.0150,    -69.69,    -69.21,    362.2535,     19.5,    -75.89,     -0.06,      0.509,      2.0428,    153.8,     41.5876,     25.71,     16.9,     63.0,     29.4803,    -95.6877,     15.138,     17.82,     68.36
5874, 59164,    132.70,     15.0186,    -69.72,    -69.24,    362.2624,     19.5,    -75.91,     -0.23,      0.509,      2.0428,    153.9,     41.5957,     25.71,     16.9,     63.0,     29.4802,    -95.6879,     15.141,     17.86,     68.97
5875, 59165,    132.65,     15.0208,    -69.74,    -69.26,    362.2658,     19.5,    -75.93,     -0.36,      0.511,      2.0508,    154.6,     41.6066,     25.71,     16.9,     63.0,     29.4802,    -95.6881,     15.145,     17.80,     69.58
5876, 59166, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5877, 59167,    132.57,     15.0244,    -69.74,    -69.26,    362.3283,     19.5,    -75.93,     -0.43,      0.510,      2.0468,    154.4,     41.6256,     25.71,     16.9,     63.0,     29.4801,    -95.6884,     15.152,     17.81,     70.12
5878, 59168,    132.39,     15.0325,    -69.75,    -69.27,    362.4511,     19.5,    -75.94,     -0.40,      0.505,      2.0268,    153.1,     41.6363,     25.71,     16.9,     64.0,     29.4801,    -95.6886,     15.156,     17.73,     70.21
5879, 59169,    132.32,     15.0356,    -69.76,    -69.28,    362.4881,     19.5,    -75.95,     -0.33,      0.502,      2.0147,    152.3,     41.6443,     25.71,     16.9,     64.0,     29.4800,    -95.6888,     15.159,     17.68,     70.16
5880, 59170,    132.25,     15.0388,    -69.76,    -69.28,    362.5429,     19.5,    -75.95,     -0.23,      0.501,      2.0107,    152.0,     41.6550,     25.71,     16.9,     64.0,     29.4800,    -95.6889,     15.163,     17.65,     70.08
5881, 59171,    132.17,     15.0424,    -69.77,    -69.29,    362.5878,     19.5,    -75.96,     -0.11,      0.504,      2.0228,    153.0,     41.6684,     25.71,     16.9,     63.0,     29.4799,    -95.6891,     15.168,     17.59,     70.10
5882, 59172,    132.10,     15.0455,    -69.81,    -69.33,    362.5713,     19.5,    -75.99,      0.03,      0.506,      2.0308,    153.7,     41.6765,     25.71,     16.9,     63.0,     29.4799,    -95.6893,     15.171,     17.54,     70.21
5883, 59173, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5884, 59174,    132.03,     15.0487,    -69.83,    -69.35,    362.5906,     19.5,    -76.01,      0.16,      0.507,      2.0349,    154.1,     41.6980,     25.71,     16.9,     63.0,     29.4798,    -95.6896,     15.179,     17.50,     70.56
5885, 59175,    131.86,     15.0564,    -69.85,    -69.37,    362.6884,     19.5,    -76.03,      0.26,      0.506,      2.0308,    154.0,     41.7061,     25.70,     16.9,     63.0,     29.4797,    -95.6898,     15.182,     17.52,     70.68
5886, 59176,    131.77,     15.0604,    -69.88,    -69.40,    362.7056,     19.5,    -76.06,      0.22,      0.504,      2.0228,    153.5,     41.7168,     25.70,     16.9,     63.0,     29.4797,    -95.6900,     15.186,     17.49,     70.74
5887, 59177,    131.68,     15.0645,    -69.91,    -69.43,    362.7229,     19.5,    -76.08,      0.13,      0.506,      2.0306,    154.2,     41.7276,     25.67,     16.9,     63.0,     29.4796,    -95.6902,     15.190,     17.51,     70.76
5888, 59178,    131.60,     15.0681,    -69.93,    -69.45,    362.7502,     19.5,    -76.10,      0.01,      0.503,      2.0182,    153.4,     41.7357,     25.62,     16.9,     63.0,     29.4796,    -95.6903,     15.193,     17.58,     70.81
5889, 59179,    131.50,     15.0726,    -69.95,    -69.47,    362.7933,     19.5,    -76.12,     -0.15,      0.501,      2.0101,    152.9,     41.7490,     25.60,     16.9,     63.0,     29.4795,    -95.6905,     15.198,     17.58,     70.83
5890, 59180,    131.41,     15.0767,    -69.99,    -69.51,    362.7928,     19.5,    -76.15,     -0.31,      0.501,      2.0101,    153.0,     41.7597,     25.60,     16.9,     63.0,     29.4795,    -95.6907,     15.202,     17.62,     71.00
5891, 59181,    131.33,     15.0803,    -70.04,    -69.56,    362.7666,     19.5,    -76.20,     -0.43,      0.500,      2.0061,    152.8,     41.7677,     25.60,     16.9,     63.0,     29.4794,    -95.6909,     15.205,     17.58,     71.14
5892, 59182, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5893, 59183, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5894, 59184, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5895, 59185,    131.25,     15.0839,    -70.07,    -69.59,    362.7762,     19.5,    -76.22,     -0.50,      0.500,      2.0061,    152.8,     41.7969,     25.60,     16.9,     63.0,     29.4793,    -95.6914,     15.216,     17.02,     71.25
5896, 59186,    130.95,     15.0975,    -70.22,    -69.74,    362.7453,     19.5,    -76.36,     -0.29,      0.500,      2.0062,    153.2,     41.8156,     25.60,     16.9,     63.0,     29.4792,    -95.6917,     15.223,     17.57,     71.26
5897, 59187,    130.87,     15.1012,    -70.20,    -69.72,    362.8444,     19.5,    -76.34,     -0.17,      0.500,      2.0062,    153.3,     41.8263,     25.60,     16.9,     63.0,     29.4791,    -95.6919,     15.227,     17.53,     71.36
5898, 59188,    130.81,     15.1039,    -70.18,    -69.70,    362.9277,     19.4,    -76.36,     -0.04,      0.502,      2.0142,    154.0,     41.8343,     25.60,     16.9,     63.0,     29.4791,    -95.6921,     15.230,     17.57,     71.47
5899, 59189,    130.74,     15.1071,    -70.21,    -69.73,    362.9296,     19.5,    -76.35,      0.10,      0.506,      2.0303,    155.3,     41.8451,     25.60,     16.9,     63.0,     29.4790,    -95.6923,     15.234,     17.52,     71.62
5900, 59190, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5901, 59191, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5902, 59192,    130.67,     15.1103,    -70.27,    -69.79,    362.8778,     19.4,    -76.43,      0.23,      0.503,      2.0182,    154.5,     41.8692,     25.60,     16.9,     63.0,     29.4789,    -95.6928,     15.243,     17.65,     71.97
5903, 59193,    130.43,     15.1212,    -70.35,    -69.87,    362.9253,     19.4,    -76.50,      0.28,      0.500,      2.0062,    153.8,     41.8799,     25.60,     16.9,     63.0,     29.4789,    -95.6930,     15.247,     17.69,     71.96
