54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4433, 44485,     94.53,     16.9813,    -70.25,    -69.83,    398.0856,     18.1,    -76.85,     -5.52,      0.983,      3.7517,    396.9,     47.8217,     19.84,     16.8,     69.0,     29.4111,    -95.3105,     17.198,      8.83,     68.03
4434, 44486,     94.47,     16.9850,    -70.29,    -69.87,    398.0793,     18.1,    -76.89,     -5.53,      0.986,      3.7632,    398.3,     47.8417,     19.84,     16.8,     69.0,     29.4111,    -95.3106,     17.202,      8.85,     68.39
4435, 44487,     94.40,     16.9894,    -70.27,    -69.85,    398.2029,     18.1,    -76.87,     -5.54,      0.988,      3.7708,    399.5,     47.8667,     19.84,     16.8,     69.0,     29.4110,    -95.3107,     17.207,      8.88,     68.98
4436, 44488,     94.31,     16.9951,    -70.21,    -69.79,    398.4292,     18.1,    -76.82,     -5.54,      0.987,      3.7670,    399.4,     47.8868,     19.84,     16.8,     69.0,     29.4110,    -95.3108,     17.211,      8.82,     69.70
4437, 44489,     94.25,     16.9989,    -70.14,    -69.72,    398.6391,     18.1,    -76.76,     -5.55,      0.991,      3.7823,    401.3,     47.9068,     19.84,     16.8,     69.0,     29.4110,    -95.3109,     17.215,      8.80,     70.35
4438, 44490,     94.18,     17.0033,    -70.09,    -69.67,    398.8219,     18.1,    -76.71,     -5.56,      0.992,      3.7862,    402.0,     47.9270,     19.84,     16.8,     69.0,     29.4110,    -95.3110,     17.219,      8.76,     70.87
4439, 44491,     94.13,     17.0065,    -70.06,    -69.64,    398.9414,     18.1,    -76.69,     -5.56,      0.993,      3.7899,    402.6,     47.9521,     19.83,     16.8,     69.0,     29.4110,    -95.3110,     17.224,      8.75,     71.14
4440, 44492,     94.06,     17.0109,    -70.06,    -69.64,    399.0262,     18.1,    -76.69,     -5.57,      1.000,      3.8158,    405.7,     47.9673,     19.77,     16.8,     69.0,     29.4110,    -95.3111,     17.227,      8.72,     71.17
4441, 44493,     93.99,     17.0153,    -70.06,    -69.64,    399.1111,     18.1,    -76.69,     -5.56,      0.997,      3.8042,    404.7,     47.9925,     19.75,     16.8,     69.0,     29.4109,    -95.3112,     17.232,      8.70,     71.08
4442, 44494,     93.93,     17.0191,    -70.05,    -69.63,    399.2036,     18.1,    -76.68,     -5.56,      0.996,      3.8004,    404.6,     48.0127,     19.75,     16.8,     69.0,     29.4109,    -95.3113,     17.236,      8.69,     70.94
4443, 44495,     93.87,     17.0229,    -70.06,    -69.64,    399.2568,     18.1,    -76.69,     -5.56,      0.994,      3.7928,    404.0,     48.0379,     19.75,     16.8,     69.0,     29.4109,    -95.3114,     17.241,      8.64,     70.84
4444, 44496,     93.78,     17.0286,    -70.07,    -69.65,    399.3466,     18.1,    -76.70,     -5.56,      1.001,      3.8195,    407.3,     48.0582,     19.75,     16.8,     69.0,     29.4108,    -95.3114,     17.245,      8.68,     70.71
4445, 44497,     93.72,     17.0324,    -70.05,    -69.63,    399.4589,     18.0,    -76.71,     -5.56,      1.006,      3.8386,    409.6,     48.0786,     19.75,     16.8,     69.0,     29.4108,    -95.3115,     17.249,      8.70,     70.72
4446, 44498,     93.68,     17.0350,    -70.01,    -69.59,    399.5863,     18.1,    -76.65,     -5.56,      1.020,      3.8920,    415.5,     48.1044,     19.75,     16.8,     69.0,     29.4108,    -95.3116,     17.254,      8.70,     70.63
4447, 44499,     93.61,     17.0394,    -69.98,    -69.56,    399.7307,     18.0,    -76.65,     -5.56,      1.014,      3.8692,    413.3,     48.1352,     19.75,     16.8,     69.0,     29.4108,    -95.3117,     17.260,      8.71,     70.63
4448, 44500,     93.51,     17.0458,    -69.95,    -69.53,    399.9118,     18.0,    -76.63,     -5.56,      1.014,      3.8692,    413.8,     48.1609,     19.75,     16.8,     69.0,     29.4107,    -95.3118,     17.265,      8.72,     70.37
4449, 44501,     93.45,     17.0496,    -69.96,    -69.54,    399.9655,     18.0,    -76.64,     -5.56,      1.022,      3.8998,    417.3,     48.1867,     19.75,     16.8,     69.0,     29.4107,    -95.3119,     17.270,      8.76,     70.30
4450, 44502,     93.37,     17.0547,    -69.98,    -69.56,    400.0240,     18.0,    -76.65,     -5.56,      1.025,      3.9113,    418.9,     48.2127,     19.75,     16.8,     69.0,     29.4107,    -95.3120,     17.275,      8.78,     69.99
4451, 44503,     93.30,     17.0591,    -69.95,    -69.53,    400.1688,     18.1,    -76.59,     -5.56,      1.031,      3.9342,    421.7,     48.2335,     19.75,     16.8,     69.0,     29.4106,    -95.3120,     17.279,      8.79,     69.82
4452, 44504,     93.23,     17.0636,    -69.90,    -69.48,    400.3531,     18.0,    -76.58,     -5.56,      1.039,      3.9647,    425.3,     48.2598,     19.75,     16.8,     69.0,     29.4106,    -95.3121,     17.284,      8.80,     69.65
4453, 44505,     93.16,     17.0681,    -69.86,    -69.44,    400.5179,     18.0,    -76.55,     -5.56,      1.024,      3.9075,    419.4,     48.2857,     19.75,     16.8,     69.0,     29.4106,    -95.3122,     17.289,      8.85,     69.63
4454, 44506,     93.07,     17.0738,    -69.86,    -69.44,    400.6285,     18.0,    -76.55,     -5.55,      1.029,      3.9266,    421.9,     48.3170,     19.75,     16.8,     69.0,     29.4106,    -95.3123,     17.295,      8.83,     69.49
4455, 44507,     92.99,     17.0789,    -69.92,    -69.50,    400.6086,     18.0,    -76.60,     -5.55,      1.037,      3.9565,    425.5,     48.3432,     19.70,     16.8,     69.0,     29.4105,    -95.3124,     17.300,      8.81,     69.52
4456, 44508,     92.92,     17.0834,    -69.96,    -69.54,    400.6160,     18.0,    -76.64,     -5.55,      1.039,      3.9637,    426.6,     48.3695,     19.66,     16.8,     69.0,     29.4105,    -95.3125,     17.305,      8.82,     69.62
4457, 44509,     92.84,     17.0885,    -69.99,    -69.57,    400.6554,     18.0,    -76.66,     -5.55,      1.035,      3.9484,    425.3,     48.3957,     19.66,     16.8,     69.0,     29.4105,    -95.3126,     17.310,      8.80,     69.65
4458, 44510,     92.78,     17.0924,    -70.01,    -69.59,    400.6900,     18.0,    -76.68,     -5.55,      1.038,      3.9599,    426.8,     48.4220,     19.66,     16.8,     69.0,     29.4104,    -95.3127,     17.315,      8.81,     69.61
4459, 44511,     92.70,     17.0975,    -70.02,    -69.60,    400.7690,     18.0,    -76.69,     -5.54,      1.051,      4.0095,    432.5,     48.4486,     19.66,     16.8,     69.0,     29.4104,    -95.3127,     17.320,      8.78,     69.19
4460, 44512,     92.61,     17.1033,    -70.07,    -69.65,    400.7816,     18.0,    -76.73,     -5.54,      1.044,      3.9829,    430.1,     48.4750,     19.66,     16.8,     69.0,     29.4104,    -95.3128,     17.325,      8.80,     68.80
4461, 44513,     92.55,     17.1071,    -70.19,    -69.77,    400.6189,     17.9,    -76.88,     -5.54,      1.044,      3.9829,    430.3,     48.5015,     19.66,     16.8,     69.0,     29.4103,    -95.3129,     17.330,      8.80,     68.40
4462, 44514,     92.48,     17.1116,    -70.30,    -69.88,    400.4884,     18.0,    -76.94,     -5.54,      1.044,      3.9829,    430.7,     48.5280,     19.66,     16.8,     69.0,     29.4103,    -95.3130,     17.335,      8.78,     68.13
4463, 44515,     92.40,     17.1168,    -70.33,    -69.91,    400.5282,     17.9,    -77.00,     -5.55,      1.046,      3.9906,    431.9,     48.5545,     19.66,     16.8,     69.0,     29.4102,    -95.3131,     17.340,      8.80,     68.04
4464, 44516,     92.32,     17.1219,    -70.34,    -69.91,    400.6076,     17.9,    -77.00,     -5.55,      1.046,      3.9906,    432.3,     48.5810,     19.66,     16.8,     69.0,     29.4102,    -95.3131,     17.345,      8.81,     68.23
4465, 44517,     92.24,     17.1270,    -70.34,    -69.91,    400.7068,     17.9,    -77.00,     -5.54, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.4102,    -95.3133,     17.349,      8.84,     68.52
4466, 44518,     92.19,     17.1303,    -70.34,    -69.91,    400.7689,     18.0,    -76.96,     -5.54,      1.042,      3.9754,    431.2,     48.6233,     19.66,     16.8,     69.0,     29.4102,    -95.3133,     17.353,      8.90,     68.55
4467, 44519,     92.12,     17.1348,    -70.36,    -69.93,    400.8163,     17.9,    -77.02,     -5.54,      1.053,      4.0174,    436.1,     48.6500,     19.66,     16.8,     69.0,     29.4101,    -95.3135,     17.358,      8.97,     68.39
4468, 44520,     92.04,     17.1399,    -70.41,    -69.98,    400.8170,     18.0,    -77.03,     -5.53,      1.051,      4.0098,    435.7,     48.6766,     19.66,     16.8,     69.0,     29.4101,    -95.3136,     17.363,      9.04,     67.78
4469, 44521,     91.97,     17.1444,    -70.48,    -70.05,    400.7657,     17.9,    -77.12,     -5.53,      1.045,      3.9870,    433.5,     48.6978,     19.66,     16.8,     69.0,     29.4100,    -95.3136,     17.367,      9.10,     67.08
4470, 44522,     91.91,     17.1483,    -70.52,    -70.09,    400.7613,     17.9,    -77.16,     -5.53,      1.050,      4.0061,    435.9,     48.7192,     19.66,     16.8,     69.0,     29.4100,    -95.3137,     17.371,      9.14,     66.46
4471, 44523,     91.85,     17.1522,    -70.52,    -70.09,    400.8361,     17.9,    -77.16,     -5.54,      1.048,      3.9982,    435.3,     48.7458,     19.64,     16.8,     69.0,     29.4099,    -95.3138,     17.376,      9.17,     65.82
4472, 44524,     91.78,     17.1567,    -70.53,    -70.10,    400.9036,     17.9,    -77.17,     -5.53,      1.038,      3.9593,    431.4,     48.7774,     19.58,     16.8,     69.0,     29.4099,    -95.3139,     17.382,      9.21,     65.42
4473, 44525,     91.68,     17.1632,    -70.55,    -70.12,    400.9890,     17.9,    -77.18,     -5.53,      1.039,      3.9630,    432.3,     48.7985,     19.57,     16.8,     69.0,     29.4098,    -95.3140,     17.386,      9.31,     65.15
4474, 44526,     91.62,     17.1671,    -70.56,    -70.13,    401.0442,     17.9,    -77.19,     -5.51,      1.045,      3.9859,    435.0,     48.8197,     19.57,     16.8,     69.0,     29.4098,    -95.3141,     17.390,      9.43,     65.03
4475, 44527,     91.55,     17.1716,    -70.57,    -70.14,    401.1120,     17.9,    -77.20,     -5.50,      1.052,      4.0126,    438.3,     48.8464,     19.57,     16.8,     69.0,     29.4097,    -95.3142,     17.395,      9.58,     64.81
4476, 44528,     91.46,     17.1774,    -70.58,    -70.15,    401.2049,     17.9,    -77.21,     -5.49,      1.050,      4.0050,    437.9,     48.8730,     19.57,     16.8,     69.0,     29.4097,    -95.3143,     17.400,      9.71,     64.45
4477, 44529,     91.39,     17.1820,    -70.59,    -70.16,    401.2729,     17.9,    -77.22,     -5.47,      1.043,      3.9784,    435.3,     48.8942,     19.57,     16.8,     69.0,     29.4096,    -95.3144,     17.404,      9.86,     64.07
4478, 44530,     91.35,     17.1846,    -70.59,    -70.16,    401.3230,     17.8,    -77.25,     -5.45,      1.052,      4.0127,    439.3,     48.9209,     19.57,     16.8,     69.0,     29.4095,    -95.3145,     17.409,      9.96,     63.79
4479, 44531,     91.28,     17.1891,    -70.59,    -70.16,    401.4110,     17.9,    -77.22,     -5.44,      1.059,      4.0394,    442.5,     48.9478,     19.57,     16.8,     69.0,     29.4095,    -95.3146,     17.414,      9.98,     63.52
4480, 44532,     91.20,     17.1943,    -70.58,    -70.15,    401.5314,     17.8,    -77.25,     -5.43,      1.066,      4.0662,    445.9,     48.9748,     19.57,     16.8,     69.0,     29.4094,    -95.3147,     17.419,     10.04,     63.33
4481, 44533,     91.13,     17.1989,    -70.53,    -70.10,    401.7186,     17.8,    -77.20,     -5.43,      1.076,      4.1044,    450.4,     48.9967,     19.57,     16.8,     69.0,     29.4094,    -95.3148,     17.423,     10.11,     62.93
4482, 44534,     91.07,     17.2028,    -70.45,    -70.02,    401.9528,     17.8,    -77.13,     -5.43,      1.080,      4.1196,    452.4,     49.0241,     19.57,     16.8,     69.0,     29.4093,    -95.3149,     17.428,     10.10,     62.47
4483, 44535,     90.99,     17.2080,    -70.36,    -69.93,    402.2323,     17.8,    -77.05,     -5.44,      1.079,      4.1159,    452.3,     49.0514,     19.57,     16.8,     69.0,     29.4093,    -95.3150,     17.433,     10.15,     61.88
4484, 44536,     90.92,     17.2126,    -70.28,    -69.85,    402.4794,     17.8,    -76.98,     -5.43,      1.079,      4.1159,    452.7,     49.0788,     19.57,     16.8,     69.0,     29.4092,    -95.3151,     17.438,     10.17,     61.39
4485, 44537,     90.85,     17.2171,    -70.19,    -69.76,    402.7466,     17.8,    -76.91,     -5.42,      1.074,      4.0969,    450.9,     49.1006,     19.57,     16.8,     69.0,     29.4092,    -95.3152,     17.442,     10.22,     61.00
4486, 44538,     90.77,     17.2224,    -70.13,    -69.70,    402.9671,     17.8,    -76.85,     -5.42,      1.077,      4.1083,    452.6,     49.1278,     19.57,     16.8,     69.0,     29.4091,    -95.3153,     17.447,     10.26,     60.69
4487, 44539,     90.70,     17.2269,    -70.12,    -69.69,    403.0758,     17.8,    -76.84,     -5.42,      1.080,      4.1197,    454.2,     49.1552,     19.56,     16.8,     69.0,     29.4091,    -95.3154,     17.452,     10.36,     60.76
4488, 44540,     90.64,     17.2309,    -70.09,    -69.66,    403.2116,     17.8,    -76.82,     -5.42,      1.079,      4.1150,    454.0,     49.1825,     19.50,     16.8,     69.0,     29.4091,    -95.3155,     17.457,     10.50,     60.85
4489, 44541,     90.58,     17.2348,    -70.02,    -69.59,    403.4269,     17.8,    -76.76,     -5.43,      1.082,      4.1262,    455.5,     49.2044,     19.48,     16.8,     68.0,     29.4090,    -95.3156,     17.461,     10.64,     61.23
4490, 44542,     90.50,     17.2401,    -69.96,    -69.53,    403.6479,     17.8,    -76.70,     -5.43,      1.084,      4.1339,    456.8,     49.2318,     19.48,     16.8,     68.0,     29.4090,    -95.3157,     17.466,     10.74,     61.52
4491, 44543,     90.42,     17.2453,    -69.89,    -69.46,    403.8890,     17.8,    -76.64,     -5.42,      1.085,      4.1377,    457.6,     49.2593,     19.48,     16.8,     69.0,     29.4089,    -95.3158,     17.471,     10.88,     61.70
4492, 44544,     90.36,     17.2493,    -69.83,    -69.40,    404.0849,     17.8,    -76.59,     -5.41,      1.084,      4.1340,    457.5,     49.2812,     19.48,     16.8,     69.0,     29.4089,    -95.3160,     17.475,     11.03,     61.99
4493, 44545,     90.29,     17.2539,    -69.79,    -69.36,    404.2539,     17.8,    -76.56,     -5.40,      1.085,      4.1378,    458.3,     49.3086,     19.48,     16.8,     69.0,     29.4088,    -95.3161,     17.480,     11.10,     62.08
4494, 44546,     90.23,     17.2578,    -69.77,    -69.34,    404.3704,     17.8,    -76.54,     -5.38,      1.082,      4.1264,    457.3,     49.3360,     19.48,     16.8,     69.0,     29.4088,    -95.3162,     17.485,     11.18,     62.13
4495, 44547,     90.15,     17.2631,    -69.73,    -69.30,    404.5525,     17.8,    -76.50,     -5.37,      1.083,      4.1302,    458.2,     49.3579,     19.48,     16.8,     68.0,     29.4088,    -95.3163,     17.489,     11.22,     62.21
4496, 44548,     90.10,     17.2664,    -69.68,    -69.25,    404.7161,     17.8,    -76.46,     -5.37,      1.089,      4.1531,    460.9,     49.3799,     19.48,     16.8,     68.0,     29.4088,    -95.3164,     17.493,     11.24,     62.39
4497, 44549,     90.04,     17.2704,    -69.66,    -69.23,    404.8329,     17.7,    -76.48,     -5.37,      1.088,      4.1494,    460.8,     49.4018,     19.48,     16.8,     68.0,     29.4087,    -95.3166,     17.497,     11.29,     62.79
4498, 44550,     89.97,     17.2750,    -69.60,    -69.17,    405.0423,     17.7,    -76.43,     -5.37,      1.093,      4.1685,    463.3,     49.4239,     19.48,     16.8,     69.0,     29.4087,    -95.3167,     17.501,     11.36,     63.54
4499, 44551,     89.89,     17.2803,    -69.57,    -69.14,    405.2049,     17.8,    -76.37,     -5.37,      1.089,      4.1532,    462.0,     49.4514,     19.48,     16.8,     69.0,     29.4087,    -95.3168,     17.506,     11.50,     64.49
4500, 44552,     89.82,     17.2850,    -69.55,    -69.12,    405.3349,     17.8,    -76.35,     -5.37,      1.089,      4.1533,    462.4,     49.4789,     19.48,     16.8,     69.0,     29.4087,    -95.3170,     17.511,     11.61,     65.39
4501, 44553,     89.76,     17.2890,    -69.53,    -69.10,    405.4522,     17.8,    -76.33,     -5.36,      1.089,      4.1533,    462.7,     49.5064,     19.48,     16.8,     69.0,     29.4087,    -95.3171,     17.516,     11.66,     66.38
4502, 44554,     89.70,     17.2929,    -69.48,    -69.05,    405.6292,     17.8,    -76.29,     -5.34,      1.089,      4.1533,    463.0,     49.5284,     19.48,     16.8,     69.0,     29.4086,    -95.3173,     17.520,     11.76,     67.15
4503, 44555,     89.63,     17.2976,    -69.40,    -68.97,    405.8791,     17.8,    -76.22,     -5.32,      1.093,      4.1686,    465.1,     49.5560,     19.48,     16.8,     69.0,     29.4086,    -95.3174,     17.525,     11.77,     67.83
4504, 44556,     89.55,     17.3029,    -69.31,    -68.88,    406.1620,     17.7,    -76.17,     -5.31,      1.096,      4.1798,    466.8,     49.5836,     19.46,     16.8,     69.0,     29.4086,    -95.3175,     17.530,     11.70,     68.41
4505, 44557,     89.49,     17.3069,    -69.21,    -68.78,    406.4390,     17.7,    -76.09,     -5.30,      1.097,      4.1828,    467.4,     49.6057,     19.40,     16.8,     69.0,     29.4086,    -95.3176,     17.534,     11.64,     68.82
4506, 44558,     89.44,     17.3103,    -69.11,    -68.68,    406.7033,     17.7,    -76.00,     -5.30,      1.094,      4.1712,    466.4,     49.6278,     19.39,     16.8,     69.0,     29.4086,    -95.3177,     17.538,     11.53,     69.23
4507, 44559,     89.37,     17.3149,    -69.05,    -68.62,    406.9139,     17.7,    -75.95,     -5.30,      1.090,      4.1560,    465.0,     49.6552,     19.39,     16.8,     69.0,     29.4085,    -95.3178,     17.543,     11.46,     69.57
4508, 44560,     89.32,     17.3183,    -69.04,    -68.61,    406.9989,     17.7,    -75.94,     -5.30,      1.092,      4.1637,    466.2,     49.6827,     19.39,     16.8,     69.0,     29.4085,    -95.3179,     17.548,     11.44,     69.83
4509, 44561,     89.25,     17.3230,    -68.97,    -68.54,    407.2297,     17.7,    -75.88,     -5.31,      1.091,      4.1599,    466.1,     49.7102,     19.39,     16.8,     69.0,     29.4084,    -95.3180,     17.553,     11.44,     69.90
4510, 44562,     89.17,     17.3283,    -68.88,    -68.45,    407.5136,     17.7,    -75.80,     -5.31,      1.092,      4.1638,    466.9,     49.7432,     19.39,     16.8,     69.0,     29.4084,    -95.3181,     17.559,     11.47,     70.22
4511, 44563,     89.10,     17.3330,    -68.77,    -68.34,    407.8245,     17.7,    -75.70,     -5.31,      1.093,      4.1676,    467.7,     49.7651,     19.39,     16.8,     69.0,     29.4084,    -95.3182,     17.563,     11.49,     70.74
4512, 44564,     89.03,     17.3377,    -68.67,    -68.24,    408.1157,     17.7,    -75.62,     -5.30,      1.100,      4.1943,    471.1,     49.7873,     19.39,     16.8,     69.0,     29.4084,    -95.3183,     17.567,     11.59,     71.53
4513, 44565,     88.98,     17.3411,    -68.60,    -68.17,    408.3209,     17.7,    -75.55,     -5.29,      1.095,      4.1753,    469.2,     49.8148,     19.39,     16.8,     68.0,     29.4084,    -95.3184,     17.572,     11.57,     72.65
4514, 44566,     88.90,     17.3465,    -68.56,    -68.13,    408.5058,     17.7,    -75.52,     -5.28,      1.095,      4.1753,    469.7,     49.8478,     19.39,     16.8,     68.0,     29.4084,    -95.3186,     17.578,     11.67,     73.75
4515, 44567,     88.83,     17.3512,    -68.58,    -68.15,    408.5578,     17.7,    -75.54,     -5.27,      1.103,      4.2059,    473.5,     49.8755,     19.39,     16.8,     68.0,     29.4084,    -95.3187,     17.583,     11.73,     74.95
