54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4619, 58632,    239.02,     11.3064,    -44.57,    -44.20,    344.0555,     14.1,    -56.78,      0.25,      0.408,      1.6326,     68.3,     33.4661,     34.23,     17.1,     74.0,     29.7516,    -95.0966,     11.355,      3.79,    262.01
4620, 58633,    238.96,     11.3081,    -44.62,    -44.25,    344.0049,     14.1,    -56.82,      0.17,      0.407,      1.6285,     68.1,     33.4700,     34.23,     17.1,     74.0,     29.7516,    -95.0965,     11.357,      3.69,    262.23
4621, 58634,    238.88,     11.3103,    -44.64,    -44.27,    344.0077,     14.1,    -56.83,      0.10,      0.407,      1.6285,     68.2,     33.4757,     34.23,     17.1,     74.0,     29.7516,    -95.0965,     11.360,      3.67,    262.92
4622, 58635,    238.78,     11.3131,    -44.61,    -44.24,    344.0940,     14.1,    -56.81,      0.03,      0.406,      1.6244,     68.0,     33.4815,     34.23,     17.1,     74.0,     29.7516,    -95.0965,     11.363,      3.67,    263.03
4623, 58636,    238.69,     11.3157,    -44.64,    -44.27,    344.0859,     14.0,    -56.89,     -0.05,      0.404,      1.6162,     67.7,     33.4853,     34.23,     17.1,     74.0,     29.7516,    -95.0964,     11.365,      3.69,    262.33
4624, 58637,    238.60,     11.3182,    -44.69,    -44.32,    344.0477,     14.0,    -56.93,     -0.11,      0.404,      1.6162,     67.7,     33.4910,     34.23,     17.1,     74.0,     29.7516,    -95.0964,     11.368,      3.77,    261.34
4625, 58638,    238.51,     11.3207,    -44.73,    -44.36,    344.0245,     14.0,    -56.96,     -0.12,      0.403,      1.6121,     67.6,     33.4948,     34.23,     17.1,     74.0,     29.7517,    -95.0963,     11.370,      3.86,    260.20
4626, 58639,    238.42,     11.3232,    -44.76,    -44.39,    344.0164,     14.0,    -56.99,     -0.07,      0.402,      1.6080,     67.4,     33.5005,     34.23,     17.1,     74.0,     29.7517,    -95.0963,     11.373,      3.94,    259.79
4627, 58640,    238.35,     11.3252,    -44.76,    -44.39,    344.0453,     14.0,    -56.99,      0.04,      0.401,      1.6039,     67.3,     33.5062,     34.23,     17.1,     74.0,     29.7517,    -95.0962,     11.376,      4.00,    260.26
4628, 58641,    238.27,     11.3274,    -44.76,    -44.39,    344.0783,     14.0,    -56.99,      0.20, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.7517,    -95.0962,     11.378,      4.01,    260.99
4629, 58642,    238.21,     11.3291,    -44.73,    -44.36,    344.1482,     14.0,    -56.96,      0.36,      0.401,      1.6039,     67.3,     33.5119,     34.23,     17.1,     74.0,     29.7516,    -95.0962,     11.379,      3.99,    261.90
4630, 58643,    238.15,     11.3308,    -44.71,    -44.34,    344.2032,     13.9,    -57.00,      0.47,      0.400,      1.5998,     67.2,     33.5175,     34.23,     17.1,     74.0,     29.7517,    -95.0961,     11.382,      3.96,    262.35
4631, 58644,    238.07,     11.3331,    -44.73,    -44.36,    344.2061,     14.0,    -56.96,      0.55,      0.398,      1.5916,     66.9,     33.5213,     34.23,     17.1,     74.0,     29.7517,    -95.0961,     11.384,      3.92,    261.76
4632, 58645,    237.98,     11.3356,    -44.80,    -44.43,    344.1377,     13.9,    -57.07,      0.59,      0.397,      1.5875,     66.7,     33.5269,     34.23,     17.1,     74.0,     29.7517,    -95.0961,     11.387,      3.92,    260.97
4633, 58646,    237.90,     11.3378,    -44.86,    -44.49,    344.0804,     13.9,    -57.12,      0.59,      0.396,      1.5834,     66.6,     33.5307,     34.23,     17.1,     74.0,     29.7517,    -95.0960,     11.389,      3.92,    259.33
4634, 58647,    237.81,     11.3404,    -44.91,    -44.54,    344.0422,     13.9,    -57.16,      0.57,      0.398,      1.5916,     66.9,     33.5344,     34.23,     17.1,     74.0,     29.7517,    -95.0960,     11.391,      3.94,    258.35
4635, 58648,    237.72,     11.3429,    -44.93,    -44.56,    344.0493,     13.9,    -57.18,      0.52,      0.400,      1.5998,     67.3,     33.5401,     34.23,     17.1,     74.0,     29.7517,    -95.0959,     11.394,      3.91,    257.89
4636, 58649,    237.62,     11.3457,    -44.97,    -44.60,    344.0303,     13.8,    -57.27,      0.46,      0.397,      1.5875,     66.8,     33.5438,     34.23,     17.1,     74.0,     29.7517,    -95.0959,     11.396,      3.89,    258.31
4637, 58650,    237.55,     11.3477,    -45.00,    -44.63,    344.0140,     13.8,    -57.29,      0.39,      0.396,      1.5834,     66.7,     33.5476,     34.23,     17.1,     74.0,     29.7517,    -95.0959,     11.398,      3.85,    259.13
4638, 58651,    237.47,     11.3499,    -44.99,    -44.62,    344.0622,     13.8,    -57.29,      0.31,      0.398,      1.5916,     67.0,     33.5532,     34.23,     17.1,     74.0,     29.7517,    -95.0958,     11.401,      3.81,    260.08
4639, 58652,    237.38,     11.3525,    -44.96,    -44.59,    344.1447,     13.8,    -57.26,      0.24,      0.398,      1.5916,     67.0,     33.5570,     34.23,     17.1,     74.0,     29.7517,    -95.0958,     11.403,      3.79,    260.73
4640, 58653,    237.28,     11.3553,    -44.97,    -44.60,    344.1711,     13.8,    -57.27,      0.16,      0.397,      1.5875,     66.9,     33.5626,     34.23,     17.1,     74.0,     29.7517,    -95.0958,     11.406,      3.77,    260.46
4641, 58654,    237.19,     11.3578,    -45.00,    -44.63,    344.1631,     13.8,    -57.29,      0.09,      0.394,      1.5752,     66.4,     33.5663,     34.23,     17.1,     74.0,     29.7517,    -95.0957,     11.408,      3.77,    259.85
4642, 58655, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4643, 58656,    237.10,     11.3603,    -45.03,    -44.66,    344.1552,     13.8,    -57.32,      0.01,      0.395,      1.5793,     66.6,     33.5738,     34.23,     17.1,     74.0,     29.7518,    -95.0957,     11.412,      3.73,    258.83
4644, 58657,    236.92,     11.3654,    -45.13,    -44.76,    344.0790,     13.8,    -57.40,     -0.13,      0.396,      1.5833,     66.8,     33.5794,     34.20,     17.1,     74.0,     29.7518,    -95.0956,     11.415,      3.72,    258.66
4645, 58658,    236.81,     11.3685,    -45.18,    -44.81,    344.0492,     13.7,    -57.50,     -0.14,      0.395,      1.5790,     66.7,     33.5850,     34.16,     17.1,     74.0,     29.7518,    -95.0956,     11.418,      3.69,    258.90
4646, 58659,    236.73,     11.3708,    -45.21,    -44.84,    344.0371,     13.7,    -57.52,     -0.09,      0.394,      1.5747,     66.5,     33.5887,     34.12,     17.1,     74.0,     29.7517,    -95.0956,     11.420,      3.63,    259.58
4647, 58660,    236.67,     11.3725,    -45.26,    -44.89,    343.9866,     13.7,    -57.56,      0.02,      0.397,      1.5869,     67.1,     33.5944,     34.10,     17.1,     74.0,     29.7517,    -95.0955,     11.423,      3.62,    260.61
4648, 58661,    236.59,     11.3747,    -45.28,    -44.91,    343.9896,     13.7,    -57.58,      0.17,      0.397,      1.5869,     67.1,     33.6000,     34.10,     17.1,     74.0,     29.7517,    -95.0955,     11.426,      3.57,    261.23
4649, 58662, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4650, 58663,    236.49,     11.3775,    -45.27,    -44.90,    344.0463,     13.7,    -57.57,      0.33,      0.392,      1.5664,     66.2,     33.6074,     34.10,     17.1,     74.0,     29.7518,    -95.0954,     11.430,      3.66,    261.04
4651, 58664,    236.35,     11.3815,    -45.32,    -44.95,    344.0290,     13.7,    -57.61,      0.52,      0.394,      1.5746,     66.6,     33.6130,     34.10,     17.1,     74.0,     29.7518,    -95.0954,     11.433,      3.67,    260.52
4652, 58665,    236.26,     11.3840,    -45.36,    -44.99,    344.0060,     13.6,    -57.70,      0.57,      0.393,      1.5705,     66.5,     33.6186,     34.10,     17.1,     74.0,     29.7518,    -95.0953,     11.436,      3.69,    260.38
4653, 58666,    236.15,     11.3871,    -45.41,    -45.04,    343.9763,     13.6,    -57.74,      0.57,      0.392,      1.5664,     66.3,     33.6241,     34.10,     17.1,     74.0,     29.7518,    -95.0953,     11.439,      3.69,    260.28
4654, 58667,    236.07,     11.3894,    -45.40,    -45.03,    344.0247,     13.6,    -57.73,      0.53,      0.392,      1.5664,     66.4,     33.6278,     34.10,     17.1,     74.0,     29.7518,    -95.0953,     11.441,      3.62,    260.82
4655, 58668,    235.98,     11.3919,    -45.39,    -45.02,    344.0773,     13.6,    -57.72,      0.49,      0.394,      1.5746,     66.7,     33.6316,     34.10,     17.1,     74.0,     29.7518,    -95.0952,     11.443,      3.58,    261.81
4656, 58669,    235.89,     11.3945,    -45.42,    -45.05,    344.0694,     13.6,    -57.75,      0.43,      0.393,      1.5705,     66.6,     33.6372,     34.10,     17.1,     74.0,     29.7518,    -95.0952,     11.446,      3.56,    262.28
4657, 58670,    235.79,     11.3973,    -45.47,    -45.10,    344.0356,     13.6,    -57.79,      0.36,      0.392,      1.5664,     66.4,     33.6409,     34.10,     17.1,     74.0,     29.7518,    -95.0952,     11.448,      3.57,    262.86
4658, 58671,    235.71,     11.3996,    -45.51,    -45.14,    344.0085,     13.6,    -57.82,      0.29,      0.391,      1.5623,     66.3,     33.6464,     34.10,     17.1,     74.0,     29.7518,    -95.0951,     11.451,      3.57,    262.65
4659, 58672,    235.62,     11.4021,    -45.54,    -45.17,    344.0007,     13.6,    -57.85,      0.21,      0.391,      1.5623,     66.3,     33.6501,     34.10,     17.1,     73.0,     29.7518,    -95.0951,     11.453,      3.56,    261.75
4660, 58673,    235.53,     11.4046,    -45.55,    -45.18,    344.0231,     13.6,    -57.86,      0.14,      0.392,      1.5664,     66.5,     33.6557,     34.10,     17.1,     73.0,     29.7518,    -95.0950,     11.456,      3.59,    261.07
4661, 58674,    235.44,     11.4072,    -45.57,    -45.20,    344.0304,     13.6,    -57.87,      0.06,      0.391,      1.5623,     66.4,     33.6612,     34.10,     17.1,     74.0,     29.7518,    -95.0950,     11.459,      3.57,    260.81
4662, 58675,    235.34,     11.4100,    -45.63,    -45.26,    343.9815,     13.6,    -57.92,     -0.02,      0.391,      1.5623,     66.4,     33.6649,     34.10,     17.1,     74.0,     29.7518,    -95.0950,     11.461,      3.50,    261.05
4663, 58676,    235.24,     11.4128,    -45.67,    -45.30,    343.9628,     13.5,    -58.01,     -0.09,      0.392,      1.5664,     66.6,     33.6705,     34.10,     17.1,     74.0,     29.7518,    -95.0950,     11.464,      3.44,    262.24
4664, 58677,    235.15,     11.4154,    -45.66,    -45.29,    344.0155,     13.5,    -58.00,     -0.12,      0.392,      1.5664,     66.6,     33.6742,     34.10,     17.1,     74.0,     29.7518,    -95.0949,     11.466,      3.36,    263.54
4665, 58678,    235.05,     11.4182,    -45.65,    -45.28,    344.0724,     13.5,    -57.99,     -0.08,      0.391,      1.5623,     66.5,     33.6798,     34.10,     17.1,     74.0,     29.7518,    -95.0949,     11.469,      3.33,    264.86
4666, 58679,    234.95,     11.4211,    -45.67,    -45.30,    344.0840,     13.5,    -58.01,      0.02,      0.388,      1.5501,     66.0,     33.6853,     34.10,     17.1,     73.0,     29.7518,    -95.0948,     11.472,      3.35,    265.46
4667, 58680, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4668, 58681,    234.88,     11.4230,    -45.70,    -45.33,    344.0679,     13.5,    -58.04,      0.18,      0.389,      1.5542,     66.2,     33.6927,     34.10,     17.1,     73.0,     29.7518,    -95.0948,     11.476,      3.43,    265.37
4669, 58682,    234.74,     11.4270,    -45.74,    -45.37,    344.0660,     13.5,    -58.07,      0.45,      0.390,      1.5583,     66.4,     33.6964,     34.10,     17.1,     73.0,     29.7518,    -95.0947,     11.478,      3.47,    265.33
4670, 58683,    234.64,     11.4299,    -45.78,    -45.41,    344.0474,     13.5,    -58.10,      0.53,      0.389,      1.5542,     66.2,     33.7019,     34.10,     17.1,     73.0,     29.7518,    -95.0947,     11.481,      3.49,    265.46
4671, 58684,    234.54,     11.4327,    -45.82,    -45.45,    344.0288,     13.5,    -58.13,      0.55,      0.385,      1.5378,     65.6,     33.7074,     34.10,     17.1,     73.0,     29.7518,    -95.0946,     11.484,      3.47,    265.33
4672, 58685,    234.48,     11.4344,    -45.85,    -45.48,    344.0085,     13.5,    -58.16,      0.55,      0.389,      1.5542,     66.3,     33.7110,     34.10,     17.1,     73.0,     29.7518,    -95.0946,     11.486,      3.45,    265.30
4673, 58686,    234.39,     11.4369,    -45.86,    -45.49,    344.0311,     13.5,    -58.17,      0.52,      0.390,      1.5583,     66.5,     33.7166,     34.10,     17.1,     73.0,     29.7518,    -95.0946,     11.489,      3.44,    265.83
4674, 58687,    234.29,     11.4398,    -45.85,    -45.48,    344.0882,     13.4,    -58.21,      0.47,      0.388,      1.5501,     66.2,     33.7221,     34.10,     17.1,     73.0,     29.7518,    -95.0946,     11.492,      3.42,    266.23
4675, 58688,    234.19,     11.4426,    -45.86,    -45.49,    344.1150,     13.4,    -58.22,      0.40,      0.385,      1.5377,     65.7,     33.7258,     34.08,     17.1,     73.0,     29.7518,    -95.0945,     11.494,      3.44,    266.46
4676, 58689, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4677, 58690,    234.09,     11.4455,    -45.88,    -45.51,    344.1268,     13.4,    -58.24,      0.33,      0.387,      1.5456,     66.0,     33.7368,     34.03,     17.1,     73.0,     29.7518,    -95.0944,     11.500,      3.46,    265.86
4678, 58691,    233.89,     11.4511,    -45.99,    -45.62,    344.0442,     13.4,    -58.33,      0.17,      0.388,      1.5495,     66.2,     33.7423,     33.98,     17.1,     73.0,     29.7518,    -95.0944,     11.503,      3.47,    265.54
4679, 58692,    233.75,     11.4551,    -46.04,    -45.67,    344.0273,     13.4,    -58.37,      0.09,      0.386,      1.5413,     65.9,     33.7477,     33.98,     17.1,     73.0,     29.7518,    -95.0944,     11.506,      3.47,    265.75
4680, 58693,    233.65,     11.4580,    -46.10,    -45.73,    343.9785,     13.4,    -58.42,      0.02,      0.385,      1.5372,     65.8,     33.7532,     33.98,     17.1,     73.0,     29.7518,    -95.0943,     11.509,      3.44,    266.04
4681, 58694,    233.55,     11.4608,    -46.12,    -45.75,    343.9903,     13.4,    -58.44,     -0.06,      0.386,      1.5413,     66.0,     33.7587,     33.98,     17.1,     73.0,     29.7518,    -95.0943,     11.512,      3.47,    266.70
4682, 58695,    233.44,     11.4639,    -46.10,    -45.73,    344.0669,     13.4,    -58.42,     -0.14,      0.386,      1.5413,     66.0,     33.7642,     33.98,     17.1,     73.0,     29.7518,    -95.0943,     11.515,      3.45,    267.80
4683, 58696,    233.34,     11.4668,    -46.13,    -45.76,    344.0635,     13.4,    -58.45,     -0.16,      0.384,      1.5331,     65.7,     33.7697,     33.98,     17.1,     73.0,     29.7518,    -95.0942,     11.518,      3.49,    267.51
4684, 58697,    233.24,     11.4696,    -46.20,    -45.83,    343.9996,     13.4,    -58.50,     -0.12,      0.383,      1.5290,     65.6,     33.7733,     33.98,     17.1,     73.0,     29.7518,    -95.0942,     11.520,      3.56,    266.58
4685, 58698,    233.16,     11.4719,    -46.23,    -45.86,    343.9878,     13.4,    -58.53,     -0.01,      0.383,      1.5290,     65.6,     33.7788,     33.98,     17.1,     73.0,     29.7519,    -95.0941,     11.523,      3.56,    265.40
4686, 58699,    233.10,     11.4736,    -46.25,    -45.88,    343.9828,     13.4,    -58.54,      0.14,      0.384,      1.5331,     65.8,     33.7842,     33.98,     17.1,     73.0,     29.7519,    -95.0941,     11.526,      3.58,    264.06
4687, 58700,    233.00,     11.4765,    -46.28,    -45.91,    343.9795,     13.4,    -58.57,      0.33,      0.384,      1.5331,     65.8,     33.7897,     33.98,     17.1,     73.0,     29.7519,    -95.0941,     11.529,      3.56,    263.49
4688, 58701,    232.91,     11.4790,    -46.31,    -45.94,    343.9720,     13.4,    -58.59,      0.51,      0.383,      1.5290,     65.6,     33.7951,     33.98,     17.1,     73.0,     29.7519,    -95.0940,     11.532,      3.52,    264.05
4689, 58702,    232.83,     11.4813,    -46.32,    -45.95,    343.9905,     13.4,    -58.60,      0.63,      0.382,      1.5249,     65.5,     33.8006,     33.98,     17.1,     73.0,     29.7519,    -95.0940,     11.535,      3.42,    264.55
4690, 58703,    232.72,     11.4845,    -46.32,    -45.95,    344.0370,     13.4,    -58.60,      0.72,      0.386,      1.5413,     66.2,     33.8061,     33.98,     17.1,     73.0,     29.7519,    -95.0940,     11.538,      3.36,    265.49
4691, 58704,    232.60,     11.4879,    -46.34,    -45.97,    344.0574,     13.4,    -58.62,      0.74,      0.385,      1.5372,     66.1,     33.8115,     33.98,     17.1,     73.0,     29.7519,    -95.0940,     11.541,      3.37,    266.05
4692, 58705,    232.50,     11.4907,    -46.37,    -45.99,    344.0541,     13.4,    -58.64,      0.74,      0.384,      1.5332,     65.9,     33.8152,     33.98,     17.1,     73.0,     29.7519,    -95.0939,     11.543,      3.37,    266.05
4693, 58706,    232.41,     11.4933,    -46.36,    -45.98,    344.1074,     13.4,    -58.63,      0.69,      0.383,      1.5291,     65.8,     33.8206,     33.98,     17.1,     73.0,     29.7519,    -95.0939,     11.546,      3.41,    265.33
4694, 58707,    232.29,     11.4967,    -46.35,    -45.97,    344.1733,     13.4,    -58.62,      0.64,      0.386,      1.5414,     66.4,     33.8261,     33.98,     17.1,     73.0,     29.7519,    -95.0938,     11.549,      3.49,    264.66
4695, 58708,    232.21,     11.4990,    -46.36,    -45.98,    344.1920,     13.4,    -58.63,      0.57,      0.384,      1.5332,     66.0,     33.8298,     33.98,     17.1,     73.0,     29.7519,    -95.0938,     11.551,      3.52,    263.41
4696, 58709,    232.10,     11.5022,    -46.39,    -46.01,    344.1931,     13.4,    -58.65,      0.48,      0.383,      1.5291,     65.9,     33.8334,     33.98,     17.1,     73.0,     29.7519,    -95.0938,     11.553,      3.53,    262.23
4697, 58710,    232.02,     11.5045,    -46.42,    -46.04,    344.1814,     13.4,    -58.68,      0.39,      0.383,      1.5291,     65.9,     33.8389,     33.98,     17.1,     73.0,     29.7519,    -95.0938,     11.556,      3.51,    261.43
4698, 58711,    231.90,     11.5079,    -46.47,    -46.09,    344.1564,     13.4,    -58.72,      0.30,      0.383,      1.5291,     65.9,     33.8443,     33.98,     17.1,     73.0,     29.7520,    -95.0937,     11.559,      3.47,    260.67
4699, 58712,    231.82,     11.5102,    -46.51,    -46.13,    344.1296,     13.4,    -58.75,      0.22,      0.382,      1.5250,     65.8,     33.8480,     33.98,     17.1,     73.0,     29.7520,    -95.0937,     11.561,      3.38,    260.20
4700, 58713,    231.73,     11.5128,    -46.55,    -46.17,    344.1070,     13.4,    -58.78,      0.13,      0.382,      1.5250,     65.8,     33.8534,     33.98,     17.1,     73.0,     29.7520,    -95.0936,     11.564,      3.33,    259.71
4701, 58714,    231.65,     11.5151,    -46.58,    -46.20,    344.0954,     13.4,    -58.81,      0.03,      0.382,      1.5250,     65.8,     33.8570,     33.98,     17.1,     73.0,     29.7520,    -95.0936,     11.566,      3.31,    258.94
