54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
6323, 60146,    180.69,     13.1145,    -58.79,    -58.37,    349.5009,     25.4,    -64.54,      0.49,      0.432,      1.7078,     94.5,     36.3391,     26.32,     16.9,     69.0,     29.9175,    -95.4718,     13.215,     15.75,     76.21
6324, 60147,    180.65,     13.1159,    -58.81,    -58.39,    349.4904,     25.3,    -64.58,      0.44,      0.432,      1.7078,     94.5,     36.3434,     26.32,     16.9,     69.0,     29.9174,    -95.4719,     13.217,     15.84,     75.88
6325, 60148,    180.60,     13.1176,    -58.79,    -58.37,    349.5506,     25.3,    -64.56,      0.36,      0.435,      1.7197,     95.2,     36.3455,     26.32,     16.9,     69.0,     29.9174,    -95.4720,     13.218,     15.89,     75.60
6326, 60149,    180.52,     13.1204,    -58.76,    -58.34,    349.6438,     25.3,    -64.54,      0.27,      0.435,      1.7197,     95.3,     36.3498,     26.32,     16.9,     69.0,     29.9173,    -95.4722,     13.220,     15.88,     75.35
6327, 60150,    180.46,     13.1225,    -58.74,    -58.32,    349.7097,     25.3,    -64.52,      0.16,      0.434,      1.7157,     95.1,     36.3542,     26.32,     16.9,     69.0,     29.9173,    -95.4724,     13.222,     15.95,     75.23
6328, 60151,    180.39,     13.1249,    -58.75,    -58.33,    349.7321,     25.3,    -64.53,      0.05,      0.432,      1.7078,     94.7,     36.3585,     26.32,     16.9,     69.0,     29.9173,    -95.4725,     13.224,     15.93,     75.18
6329, 60152,    180.33,     13.1270,    -58.79,    -58.37,    349.7001,     25.3,    -64.56,     -0.08,      0.433,      1.7118,     94.9,     36.3649,     26.32,     16.9,     69.0,     29.9172,    -95.4727,     13.227,     15.88,     75.35
6330, 60153,    180.28,     13.1288,    -58.81,    -58.39,    349.6952,     25.3,    -64.58,     -0.18,      0.430,      1.6999,     94.3,     36.3692,     26.32,     16.9,     70.0,     29.9172,    -95.4729,     13.229,     15.89,     75.67
6331, 60154,    180.24,     13.1301,    -58.79,    -58.37,    349.7500,     25.3,    -64.56,     -0.24,      0.430,      1.6999,     94.3,     36.3735,     26.32,     16.9,     70.0,     29.9172,    -95.4731,     13.231,     15.84,     76.00
6332, 60155,    180.18,     13.1322,    -58.78,    -58.36,    349.7996,     25.3,    -64.56,     -0.24,      0.431,      1.7039,     94.6,     36.3777,     26.32,     16.9,     70.0,     29.9171,    -95.4732,     13.233,     15.78,     76.21
6333, 60156,    180.13,     13.1340,    -58.81,    -58.39,    349.7784,     25.2,    -64.61,     -0.18,      0.431,      1.7039,     94.6,     36.3820,     26.32,     16.9,     70.0,     29.9171,    -95.4734,     13.235,     15.75,     76.36
6334, 60157,    180.07,     13.1361,    -58.87,    -58.45,    349.7137,     25.2,    -64.66,     -0.07,      0.431,      1.7039,     94.6,     36.3863,     26.32,     16.9,     70.0,     29.9171,    -95.4735,     13.237,     15.69,     76.34
6335, 60158,    180.02,     13.1378,    -58.90,    -58.48,    349.6925,     25.2,    -64.69,      0.08,      0.434,      1.7158,     95.3,     36.3906,     26.32,     16.9,     69.0,     29.9170,    -95.4737,     13.239,     15.78,     76.14
6336, 60159,    179.96,     13.1399,    -58.92,    -58.50,    349.6932,     25.2,    -64.71,      0.25,      0.433,      1.7118,     95.1,     36.3949,     26.32,     16.9,     69.0,     29.9170,    -95.4738,     13.241,     15.71,     75.84
6337, 60160,    179.89,     13.1423,    -58.92,    -58.50,    349.7320,     25.2,    -64.71,      0.38,      0.435,      1.7196,     95.6,     36.3993,     26.30,     16.9,     69.0,     29.9170,    -95.4739,     13.243,     15.71,     75.57
6338, 60161,    179.85,     13.1437,    -58.92,    -58.50,    349.7543,     25.1,    -64.73,      0.45,      0.433,      1.7115,     95.2,     36.4036,     26.26,     16.9,     69.0,     29.9169,    -95.4741,     13.245,     15.78,     75.34
6339, 60162,    179.79,     13.1458,    -58.94,    -58.52,    349.7550,     25.1,    -64.75,      0.49,      0.433,      1.7113,     95.2,     36.4079,     26.23,     16.9,     69.0,     29.9169,    -95.4743,     13.247,     15.82,     75.34
6340, 60163,    179.74,     13.1476,    -58.97,    -58.55,    349.7338,     25.1,    -64.78,      0.48,      0.435,      1.7191,     95.6,     36.4122,     26.22,     16.9,     70.0,     29.9169,    -95.4745,     13.249,     15.87,     75.48
6341, 60164,    179.67,     13.1500,    -59.00,    -58.58,    349.7237,     25.0,    -64.83,      0.42,      0.437,      1.7271,     96.1,     36.4187,     26.22,     16.9,     70.0,     29.9168,    -95.4746,     13.252,     15.87,     75.67
6342, 60165,    179.59,     13.1528,    -59.01,    -58.59,    349.7519,     25.0,    -64.84,      0.35,      0.435,      1.7192,     95.7,     36.4231,     26.22,     16.9,     70.0,     29.9168,    -95.4748,     13.254,     15.90,     75.99
6343, 60166,    179.54,     13.1546,    -59.03,    -58.61,    349.7470,     25.0,    -64.86,      0.25,      0.435,      1.7192,     95.8,     36.4274,     26.22,     16.9,     70.0,     29.9168,    -95.4750,     13.256,     15.90,     76.26
6344, 60167,    179.48,     13.1566,    -59.05,    -58.63,    349.7478,     25.0,    -64.88,      0.13,      0.433,      1.7113,     95.3,     36.4317,     26.22,     16.9,     70.0,     29.9167,    -95.4751,     13.258,     15.89,     76.44
6345, 60168,    179.41,     13.1591,    -59.08,    -58.66,    349.7377,     25.0,    -64.90,      0.01,      0.432,      1.7073,     95.2,     36.4360,     26.22,     16.9,     70.0,     29.9167,    -95.4753,     13.260,     15.84,     76.44
6346, 60169,    179.35,     13.1612,    -59.11,    -58.69,    349.7221,     24.9,    -64.96,     -0.10,      0.432,      1.7073,     95.2,     36.4403,     26.22,     16.9,     70.0,     29.9167,    -95.4754,     13.262,     15.77,     76.28
6347, 60170,    179.30,     13.1629,    -59.10,    -58.68,    349.7663,     24.9,    -64.95,     -0.22,      0.435,      1.7192,     95.9,     36.4446,     26.22,     16.9,     70.0,     29.9166,    -95.4755,     13.264,     15.70,     76.02
6348, 60171,    179.23,     13.1654,    -59.09,    -58.67,    349.8217,     24.9,    -64.94,     -0.26,      0.433,      1.7113,     95.5,     36.4489,     26.22,     16.9,     70.0,     29.9166,    -95.4757,     13.266,     15.69,     75.70
6349, 60172,    179.17,     13.1675,    -59.08,    -58.66,    349.8715,     24.9,    -64.93,     -0.26,      0.433,      1.7113,     95.5,     36.4533,     26.22,     16.9,     70.0,     29.9166,    -95.4758,     13.268,     15.63,     75.46
6350, 60173,    179.12,     13.1692,    -59.10,    -58.68,    349.8667,     24.9,    -64.95,     -0.21,      0.435,      1.7192,     96.0,     36.4576,     26.22,     16.9,     69.0,     29.9165,    -95.4760,     13.270,     15.69,     75.30
6351, 60174,    179.07,     13.1710,    -59.13,    -58.71,    349.8456,     24.8,    -65.00,     -0.09,      0.433,      1.7113,     95.6,     36.4619,     26.22,     16.9,     69.0,     29.9165,    -95.4762,     13.272,     15.76,     75.29
6352, 60175,    179.03,     13.1724,    -59.15,    -58.73,    349.8352,     24.8,    -65.02,      0.06,      0.432,      1.7073,     95.4,     36.4662,     26.22,     16.9,     69.0,     29.9164,    -95.4764,     13.274,     15.88,     75.38
6353, 60176,    178.98,     13.1741,    -59.13,    -58.71,    349.8958,     24.8,    -65.00,      0.22,      0.432,      1.7073,     95.4,     36.4684,     26.22,     16.9,     69.0,     29.9164,    -95.4766,     13.275,     16.01,     75.57
6354, 60177,    178.90,     13.1769,    -59.14,    -58.72,    349.9242,     24.8,    -65.01,      0.35,      0.431,      1.7034,     95.2,     36.4726,     26.22,     16.9,     69.0,     29.9164,    -95.4767,     13.277,     16.01,     75.78
6355, 60178,    178.87,     13.1780,    -59.16,    -58.74,    349.9083,     24.8,    -65.03,      0.43,      0.431,      1.7034,     95.2,     36.4769,     26.22,     16.9,     69.0,     29.9163,    -95.4769,     13.279,     16.06,     75.82
6356, 60179,    178.81,     13.1801,    -59.19,    -58.77,    349.8927,     24.8,    -65.06,      0.45,      0.431,      1.7034,     95.3,     36.4812,     26.22,     16.9,     69.0,     29.9163,    -95.4770,     13.281,     16.05,     75.85
6357, 60180,    178.76,     13.1818,    -59.23,    -58.81,    349.8553,     24.7,    -65.12,      0.44,      0.431,      1.7034,     95.3,     36.4855,     26.22,     16.9,     69.0,     29.9163,    -95.4772,     13.283,     15.92,     75.77
6358, 60181,    178.69,     13.1843,    -59.24,    -58.82,    349.8781,     24.7,    -65.13,      0.38,      0.430,      1.6995,     95.1,     36.4898,     26.22,     16.9,     69.0,     29.9162,    -95.4773,     13.285,     15.87,     75.63
6359, 60182,    178.63,     13.1864,    -59.22,    -58.80,    349.9444,     24.7,    -65.11,      0.30,      0.430,      1.6995,     95.1,     36.4941,     26.22,     16.9,     69.0,     29.9162,    -95.4775,     13.287,     15.82,     75.51
6360, 60183,    178.57,     13.1885,    -59.21,    -58.79,    349.9943,     24.7,    -65.10,      0.21,      0.431,      1.7033,     95.4,     36.4984,     26.20,     16.9,     69.0,     29.9161,    -95.4776,     13.289,     15.80,     75.31
6361, 60184,    178.50,     13.1909,    -59.22,    -58.80,    350.0172,     24.7,    -65.11,      0.11,      0.431,      1.7030,     95.4,     36.5027,     26.15,     16.9,     69.0,     29.9161,    -95.4778,     13.291,     15.88,     75.24
6362, 60185,    178.46,     13.1923,    -59.25,    -58.83,    349.9905,     24.6,    -65.17,     -0.02,      0.431,      1.7029,     95.4,     36.5070,     26.12,     16.9,     69.0,     29.9160,    -95.4780,     13.293,     15.98,     75.20
6363, 60186,    178.40,     13.1945,    -59.26,    -58.84,    350.0078,     24.6,    -65.18,     -0.14,      0.433,      1.7108,     95.9,     36.5113,     26.12,     16.9,     69.0,     29.9160,    -95.4782,     13.295,     16.10,     75.19
6364, 60187,    178.34,     13.1966,    -59.30,    -58.88,    349.9759,     24.6,    -65.21,     -0.25,      0.432,      1.7068,     95.7,     36.5156,     26.12,     16.9,     69.0,     29.9160,    -95.4784,     13.297,     16.25,     75.25
6365, 60188,    178.28,     13.1987,    -59.34,    -58.92,    349.9441,     24.6,    -65.25,     -0.31,      0.432,      1.7068,     95.7,     36.5199,     26.12,     16.9,     69.0,     29.9159,    -95.4786,     13.299,     16.28,     75.27
6366, 60189,    178.22,     13.2008,    -59.36,    -58.94,    349.9450,     24.6,    -65.26,     -0.31,      0.432,      1.7068,     95.8,     36.5263,     26.12,     16.9,     69.0,     29.9159,    -95.4787,     13.302,     16.38,     75.27
6367, 60190,    178.17,     13.2025,    -59.37,    -58.94,    349.9567,     24.5,    -65.29,     -0.24,      0.432,      1.7068,     95.8,     36.5306,     26.12,     16.9,     69.0,     29.9158,    -95.4789,     13.304,     16.36,     75.22
6368, 60191,    178.12,     13.2043,    -59.40,    -58.97,    349.9357,     24.6,    -65.29,     -0.14,      0.432,      1.7068,     95.8,     36.5349,     26.12,     16.9,     69.0,     29.9158,    -95.4790,     13.306,     16.26,     75.15
6369, 60192,    178.06,     13.2064,    -59.29,    -58.86,    350.1495,     24.7,    -65.17,      0.00,      0.432,      1.7068,     95.9,     36.5393,     26.12,     16.9,     69.0,     29.9158,    -95.4792,     13.308,     16.19,     75.07
6370, 60193,    178.00,     13.2085,    -59.02,    -58.59,    350.6253,     24.7,    -64.93,      0.18,      0.431,      1.7029,     95.7,     36.5435,     26.12,     16.9,     69.0,     29.9157,    -95.4793,     13.310,     16.10,     74.90
6371, 60194,    177.97,     13.2096,    -58.99,    -58.56,    350.6913,     24.6,    -64.93,      0.35,      0.432,      1.7068,     95.9,     36.5478,     26.12,     16.9,     69.0,     29.9157,    -95.4795,     13.312,     16.09,     74.86
6372, 60195,    177.92,     13.2113,    -59.08,    -58.65,    350.5721,     24.7,    -64.98,      0.49,      0.433,      1.7108,     96.2,     36.5522,     26.12,     16.9,     69.0,     29.9157,    -95.4797,     13.314,     16.11,     74.83
6373, 60196,    177.87,     13.2131,    -59.19,    -58.76,    350.4201,     24.6,    -65.11,      0.57,      0.433,      1.7108,     96.2,     36.5565,     26.12,     16.9,     69.0,     29.9156,    -95.4798,     13.316,     16.17,     74.83
6374, 60197,    177.81,     13.2152,    -59.27,    -58.84,    350.3228,     24.6,    -65.18,      0.59,      0.436,      1.7227,     96.9,     36.5608,     26.12,     16.9,     69.0,     29.9156,    -95.4800,     13.318,     16.33,     74.89
6375, 60198,    177.75,     13.2173,    -59.28,    -58.85,    350.3402,     24.6,    -65.19,      0.57,      0.436,      1.7227,     96.9,     36.5651,     26.12,     16.9,     69.0,     29.9155,    -95.4802,     13.320,     16.48,     74.88
6376, 60199,    177.68,     13.2198,    -59.25,    -58.82,    350.4288,     24.5,    -65.19,      0.50,      0.435,      1.7187,     96.7,     36.5695,     26.12,     16.9,     69.0,     29.9155,    -95.4804,     13.322,     16.60,     74.94
6377, 60200,    177.62,     13.2219,    -59.21,    -58.78,    350.5281,     24.6,    -65.13,      0.42,      0.438,      1.7306,     97.4,     36.5738,     26.12,     16.9,     69.0,     29.9155,    -95.4805,     13.324,     16.70,     74.96
6378, 60201,    177.56,     13.2240,    -59.20,    -58.77,    350.5784,     24.5,    -65.15,      0.31,      0.439,      1.7345,     97.7,     36.5782,     26.12,     16.9,     69.0,     29.9154,    -95.4807,     13.326,     16.63,     74.89
6379, 60202,    177.51,     13.2258,    -59.22,    -58.79,    350.5738,     24.5,    -65.16,      0.20,      0.440,      1.7385,     97.9,     36.5826,     26.12,     16.9,     69.0,     29.9154,    -95.4808,     13.328,     16.59,     74.85
6380, 60203,    177.44,     13.2282,    -59.24,    -58.81,    350.5805,     24.5,    -65.18,      0.07,      0.439,      1.7345,     97.8,     36.5892,     26.11,     16.9,     69.0,     29.9153,    -95.4810,     13.331,     16.49,     74.69
6381, 60204,    177.37,     13.2307,    -59.26,    -58.83,    350.5873,     24.5,    -65.20,     -0.05,      0.439,      1.7345,     97.8,     36.5913,     26.11,     16.9,     69.0,     29.9153,    -95.4811,     13.332,     16.36,     74.63
6382, 60205,    177.32,     13.2325,    -59.27,    -58.84,    350.5991,     24.5,    -65.21,     -0.17,      0.439,      1.7344,     97.8,     36.5957,     26.09,     16.9,     69.0,     29.9153,    -95.4813,     13.334,     16.33,     74.65
6383, 60206,    177.27,     13.2342,    -59.28,    -58.85,    350.6110,     24.5,    -65.22,     -0.23,      0.440,      1.7380,     98.0,     36.6001,     26.03,     16.9,     69.0,     29.9152,    -95.4815,     13.336,     16.27,     74.68
6384, 60207,    177.21,     13.2364,    -59.33,    -58.90,    350.5629,     24.5,    -65.26,     -0.23,      0.440,      1.7379,     98.1,     36.6067,     26.01,     16.9,     69.0,     29.9152,    -95.4817,     13.339,     16.43,     74.77
6385, 60208,    177.18,     13.2374,    -59.37,    -58.94,    350.5143,     24.4,    -65.32,     -0.17,      0.441,      1.7418,     98.3,     36.6111,     26.01,     16.9,     69.0,     29.9152,    -95.4819,     13.341,     16.49,     74.93
6386, 60209,    177.12,     13.2395,    -59.37,    -58.94,    350.5482,     24.4,    -65.32,     -0.07,      0.441,      1.7418,     98.3,     36.6154,     26.01,     16.9,     69.0,     29.9151,    -95.4820,     13.343,     16.60,     74.99
6387, 60210,    177.08,     13.2409,    -59.33,    -58.90,    350.6364,     24.4,    -65.29,      0.06,      0.441,      1.7418,     98.4,     36.6198,     26.01,     16.9,     69.0,     29.9151,    -95.4822,     13.345,     16.75,     75.10
6388, 60211,    177.03,     13.2427,    -59.31,    -58.88,    350.6975,     24.4,    -65.27,      0.22,      0.441,      1.7418,     98.4,     36.6242,     26.01,     16.9,     69.0,     29.9150,    -95.4824,     13.347,     16.80,     75.12
6389, 60212,    176.97,     13.2448,    -59.33,    -58.90,    350.6987,     24.4,    -65.29,      0.35,      0.444,      1.7537,     99.1,     36.6264,     26.01,     16.9,     69.0,     29.9150,    -95.4825,     13.348,     16.70,     75.03
6390, 60213,    176.93,     13.2463,    -59.37,    -58.94,    350.6557,     24.3,    -65.35,      0.42,      0.444,      1.7537,     99.1,     36.6309,     26.01,     16.9,     69.0,     29.9150,    -95.4827,     13.350,     16.65,     74.96
6391, 60214,    176.88,     13.2480,    -59.40,    -58.97,    350.6348,     24.3,    -65.38,      0.45,      0.445,      1.7576,     99.4,     36.6353,     26.01,     16.9,     69.0,     29.9149,    -95.4828,     13.352,     16.47,     74.86
6392, 60215,    176.82,     13.2501,    -59.40,    -58.97,    350.6688,     24.3,    -65.38,      0.43,      0.444,      1.7537,     99.2,     36.6397,     26.01,     16.9,     69.0,     29.9149,    -95.4829,     13.354,     16.38,     74.77
6393, 60216,    176.76,     13.2523,    -59.40,    -58.97,    350.7028,     24.4,    -65.35,      0.37,      0.443,      1.7498,     99.0,     36.6441,     26.01,     16.9,     69.0,     29.9149,    -95.4831,     13.356,     16.28,     74.72
6394, 60217,    176.71,     13.2540,    -59.41,    -58.98,    350.7148,     24.3,    -65.39,      0.29,      0.442,      1.7458,     98.8,     36.6463,     26.01,     16.9,     69.0,     29.9148,    -95.4833,     13.357,     16.27,     74.70
6395, 60218,    176.65,     13.2562,    -59.45,    -59.02,    350.6832,     24.2,    -65.45,      0.20,      0.441,      1.7419,     98.6,     36.6507,     26.01,     16.9,     69.0,     29.9148,    -95.4835,     13.359,     16.33,     74.82
6396, 60219,    176.60,     13.2579,    -59.53,    -59.10,    350.5802,     24.3,    -65.49,      0.08,      0.441,      1.7419,     98.6,     36.6551,     26.01,     16.9,     69.0,     29.9147,    -95.4837,     13.361,     16.44,     74.95
6397, 60220,    176.54,     13.2601,    -59.61,    -59.18,    350.4830,     24.2,    -65.59,     -0.04,      0.441,      1.7419,     98.7,     36.6617,     26.01,     16.9,     69.0,     29.9147,    -95.4838,     13.364,     16.58,     75.09
6398, 60221,    176.48,     13.2622,    -59.63,    -59.20,    350.4842,     24.2,    -65.61,     -0.15,      0.441,      1.7419,     98.7,     36.6661,     26.01,     16.9,     69.0,     29.9147,    -95.4840,     13.366,     16.67,     75.20
6399, 60222,    176.43,     13.2640,    -59.58,    -59.15,    350.5946,     24.2,    -65.57,     -0.22,      0.441,      1.7419,     98.7,     36.6705,     26.01,     16.9,     69.0,     29.9146,    -95.4842,     13.368,     16.69,     75.19
6400, 60223,    176.38,     13.2657,    -59.52,    -59.09,    350.7215,     24.2,    -65.51,     -0.22,      0.441,      1.7419,     98.8,     36.6727,     26.01,     16.9,     69.0,     29.9146,    -95.4843,     13.369,     16.71,     75.22
6401, 60224,    176.35,     13.2668,    -59.50,    -59.07,    350.7714,     24.2,    -65.50,     -0.16,      0.441,      1.7419,     98.8,     36.6771,     26.01,     16.9,     69.0,     29.9145,    -95.4845,     13.371,     16.58,     75.13
6402, 60225,    176.29,     13.2689,    -59.51,    -59.08,    350.7891,     24.1,    -65.53,     -0.05,      0.441,      1.7419,     98.8,     36.6815,     26.01,     16.9,     69.0,     29.9145,    -95.4846,     13.373,     16.43,     75.07
6403, 60226,    176.25,     13.2703,    -59.54,    -59.11,    350.7626,     24.1,    -65.56,      0.09,      0.441,      1.7418,     98.8,     36.6859,     25.99,     16.9,     69.0,     29.9145,    -95.4848,     13.375,     16.32,     75.03
6404, 60227,    176.19,     13.2725,    -59.58,    -59.15,    350.7310,     24.1,    -65.60,      0.25,      0.439,      1.7336,     98.4,     36.6881,     25.95,     16.9,     69.0,     29.9144,    -95.4849,     13.376,     16.16,     74.99
