54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
1996, 42341,    352.41,      8.4814,    -26.77,    -26.46,    331.9099,     43.4,    -32.27,      0.35,      0.579,      2.2228,     63.1,     27.1363,     31.46,     17.0,     73.0,     29.6245,    -95.0001,      8.540,     12.84,    282.65
1997, 42342,    352.20,      8.4857,    -26.82,    -26.51,    331.8991,     43.3,    -32.34,      0.24,      0.574,      2.2029,     62.5,     27.1459,     31.46,     17.0,     73.0,     29.6245,    -94.9999,      8.544,     12.80,    282.70
1998, 42343,    351.97,      8.4904,    -26.86,    -26.54,    331.9071,     43.3,    -32.36,      0.14,      0.574,      2.2029,     62.6,     27.1580,     31.46,     17.0,     73.0,     29.6245,    -94.9998,      8.549,     12.69,    282.58
1999, 42344,    351.74,      8.4951,    -26.91,    -26.59,    331.9017,     43.2,    -32.43,      0.02,      0.574,      2.2029,     62.6,     27.1676,     31.46,     17.0,     73.0,     29.6245,    -94.9997,      8.553,     12.54,    282.38
2000, 42345,    351.55,      8.4990,    -26.95,    -26.63,    331.8991,     43.2,    -32.46,     -0.08,      0.571,      2.1910,     62.3,     27.1772,     31.46,     17.0,     73.0,     29.6245,    -94.9996,      8.557,     12.44,    282.29
2001, 42346,    351.33,      8.5035,    -26.98,    -26.66,    331.9180,     43.1,    -32.51,     -0.17,      0.571,      2.1910,     62.4,     27.1892,     31.46,     17.0,     73.0,     29.6244,    -94.9995,      8.562,     12.42,    282.56
2002, 42347,    351.12,      8.5079,    -27.04,    -26.72,    331.8938,     43.1,    -32.56,     -0.20,      0.569,      2.1831,     62.2,     27.1988,     31.46,     17.0,     73.0,     29.6244,    -94.9994,      8.566,     12.37,    283.00
2003, 42348,    350.94,      8.5115,    -27.07,    -26.75,    331.9019,     43.0,    -32.61,     -0.14,      0.566,      2.1711,     61.9,     27.2107,     31.46,     17.0,     73.0,     29.6243,    -94.9992,      8.571,     12.39,    283.65
2004, 42349,    350.72,      8.5161,    -27.11,    -26.79,    331.9074,     43.0,    -32.64,     -0.03,      0.569,      2.1831,     62.2,     27.2226,     31.46,     17.0,     73.0,     29.6243,    -94.9991,      8.576,     12.38,    284.19
2005, 42350,    350.48,      8.5210,    -27.15,    -26.83,    331.9184,     43.0,    -32.68,      0.14,      0.566,      2.1711,     61.9,     27.2321,     31.46,     17.0,     73.0,     29.6243,    -94.9990,      8.580,     12.43,    284.67
2006, 42351, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2007, 42352,    350.29,      8.5249,    -27.20,    -26.88,    331.9024,     43.0,    -32.72,      0.32,      0.567,      2.1751,     62.1,     27.2536,     31.46,     17.0,     73.0,     29.6242,    -94.9987,      8.589,     12.57,    285.00
2008, 42353,    349.88,      8.5333,    -27.28,    -26.96,    331.9054,     42.9,    -32.81,      0.57,      0.564,      2.1632,     61.8,     27.2631,     31.46,     17.0,     73.0,     29.6242,    -94.9986,      8.593,     12.67,    285.01
2009, 42354,    349.70,      8.5370,    -27.32,    -27.00,    331.9002,     42.8,    -32.87,      0.60,      0.562,      2.1552,     61.6,     27.2725,     31.46,     17.0,     73.0,     29.6241,    -94.9985,      8.597,     12.76,    284.83
2010, 42355,    349.53,      8.5405,    -27.36,    -27.04,    331.8923,     42.9,    -32.88,      0.60,      0.564,      2.1631,     61.9,     27.2820,     31.45,     17.0,     73.0,     29.6241,    -94.9983,      8.601,     12.75,    284.39
2011, 42356,    349.29,      8.5455,    -27.39,    -27.07,    331.9170,     42.8,    -32.93,      0.56,      0.562,      2.1550,     61.7,     27.2939,     31.43,     17.0,     73.0,     29.6241,    -94.9982,      8.606,     12.56,    283.95
2012, 42357,    349.09,      8.5496,    -27.43,    -27.11,    331.9172,     42.8,    -32.96,      0.47,      0.558,      2.1388,     61.3,     27.3032,     31.39,     17.0,     73.0,     29.6241,    -94.9981,      8.610,     12.43,    283.83
2013, 42358,    348.90,      8.5535,    -27.47,    -27.15,    331.9148,     42.8,    -33.00,      0.38,      0.560,      2.1466,     61.5,     27.3150,     31.36,     17.0,     73.0,     29.6240,    -94.9980,      8.615,     12.25,    284.05
2014, 42359,    348.68,      8.5581,    -27.51,    -27.19,    331.9206,     42.8,    -33.03,      0.28,      0.559,      2.1425,     61.4,     27.3244,     31.35,     17.0,     73.0,     29.6240,    -94.9979,      8.619,     12.13,    284.68
2015, 42360,    348.47,      8.5624,    -27.55,    -27.23,    331.9237,     42.8,    -33.07,      0.17,      0.559,      2.1424,     61.5,     27.3338,     31.34,     17.0,     73.0,     29.6240,    -94.9978,      8.623,     12.13,    285.55
2016, 42361,    348.25,      8.5669,    -27.59,    -27.27,    331.9295,     42.9,    -33.08,      0.06,      0.563,      2.1583,     62.0,     27.3433,     31.34,     17.0,     73.0,     29.6240,    -94.9977,      8.627,     12.13,    286.45
2017, 42362,    348.05,      8.5711,    -27.63,    -27.31,    331.9299,     42.9,    -33.12,     -0.05,      0.561,      2.1504,     61.8,     27.3528,     31.34,     17.0,     73.0,     29.6239,    -94.9975,      8.631,     12.21,    287.09
2018, 42363,    347.85,      8.5752,    -27.67,    -27.35,    331.9304,     42.8,    -33.17,     -0.15,      0.561,      2.1504,     61.8,     27.3622,     31.34,     17.0,     73.0,     29.6239,    -94.9974,      8.635,     12.33,    287.39
2019, 42364,    347.66,      8.5791,    -27.71,    -27.39,    331.9281,     42.9,    -33.18,     -0.18,      0.562,      2.1544,     62.0,     27.3740,     31.34,     17.0,     73.0,     29.6239,    -94.9973,      8.640,     12.31,    287.36
2020, 42365,    347.46,      8.5833,    -27.74,    -27.42,    331.9421,     42.9,    -33.21,     -0.14,      0.560,      2.1464,     61.8,     27.3835,     31.34,     17.0,     73.0,     29.6239,    -94.9972,      8.644,     12.30,    286.99
2021, 42366,    347.26,      8.5874,    -27.76,    -27.44,    331.9696,     42.9,    -33.23,     -0.04,      0.559,      2.1424,     61.7,     27.3929,     31.34,     17.0,     73.0,     29.6238,    -94.9970,      8.648,     12.41,    286.20
2022, 42367,    347.03,      8.5921,    -27.79,    -27.47,    331.9919,     42.8,    -33.28,      0.14,      0.560,      2.1464,     61.9,     27.4023,     31.34,     17.0,     73.0,     29.6238,    -94.9969,      8.652,     12.35,    285.34
2023, 42368,    346.84,      8.5961,    -27.78,    -27.46,    332.0574,     42.8,    -33.27,      0.31,      0.558,      2.1385,     61.7,     27.4094,     31.34,     17.0,     73.0,     29.6238,    -94.9967,      8.655,     12.31,    284.61
2024, 42369,    346.70,      8.5990,    -27.78,    -27.46,    332.0957,     42.8,    -33.27,      0.46,      0.558,      2.1385,     61.7,     27.4188,     31.34,     17.0,     73.0,     29.6238,    -94.9966,      8.659,     12.37,    284.15
2025, 42370,    346.51,      8.6029,    -27.79,    -27.47,    332.1342,     42.8,    -33.28,      0.55,      0.559,      2.1424,     61.8,     27.4282,     31.34,     17.0,     73.0,     29.6238,    -94.9965,      8.663,     12.32,    284.21
2026, 42371,    346.31,      8.6071,    -27.80,    -27.48,    332.1754,     42.8,    -33.28,      0.58,      0.556,      2.1305,     61.5,     27.4375,     31.34,     17.0,     73.0,     29.6237,    -94.9964,      8.667,     12.25,    284.36
2027, 42372,    346.13,      8.6108,    -27.82,    -27.50,    332.1977,     42.7,    -33.32,      0.57,      0.554,      2.1226,     61.3,     27.4469,     31.34,     17.0,     73.0,     29.6237,    -94.9963,      8.671,     12.24,    284.51
2028, 42373,    345.91,      8.6154,    -27.84,    -27.52,    332.2309,     42.6,    -33.36,      0.52,      0.555,      2.1265,     61.5,     27.4586,     31.34,     17.0,     73.0,     29.6237,    -94.9962,      8.676,     12.19,    284.59
2029, 42374, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2030, 42375,    345.71,      8.6195,    -27.87,    -27.55,    332.2452,     42.6,    -33.39,      0.44,      0.551,      2.1106,     61.1,     27.4771,     31.34,     17.0,     73.0,     29.6236,    -94.9959,      8.684,     12.16,    284.51
2031, 42376,    345.32,      8.6276,    -27.93,    -27.61,    332.2711,     42.5,    -33.46,      0.23,      0.552,      2.1146,     61.2,     27.4888,     31.34,     17.0,     73.0,     29.6236,    -94.9958,      8.689,     12.19,    284.57
2032, 42377,    345.12,      8.6318,    -27.97,    -27.65,    332.2719,     42.5,    -33.50,      0.12,      0.550,      2.1067,     61.0,     27.4957,     31.34,     17.0,     73.0,     29.6236,    -94.9957,      8.692,     12.20,    284.46
2033, 42378,    344.92,      8.6360,    -28.01,    -27.69,    332.2727,     42.5,    -33.53,      0.00,      0.550,      2.1067,     61.1,     27.5073,     31.34,     17.0,     73.0,     29.6236,    -94.9955,      8.697,     12.25,    284.17
2034, 42379,    344.70,      8.6405,    -28.04,    -27.72,    332.2926,     42.4,    -33.58,     -0.12,      0.550,      2.1067,     61.1,     27.5165,     31.34,     17.0,     73.0,     29.6235,    -94.9954,      8.701,     12.28,    283.84
2035, 42380,    344.49,      8.6449,    -28.08,    -27.76,    332.2962,     42.4,    -33.61,     -0.21,      0.547,      2.0947,     60.8,     27.5258,     31.34,     17.0,     73.0,     29.6235,    -94.9953,      8.705,     12.21,    283.45
2036, 42381,    344.31,      8.6487,    -28.11,    -27.79,    332.3052,     42.4,    -33.64,     -0.25,      0.551,      2.1106,     61.3,     27.5374,     31.34,     17.0,     73.0,     29.6235,    -94.9952,      8.710,     12.23,    283.30
2037, 42382,    344.08,      8.6534,    -28.14,    -27.82,    332.3279,     42.4,    -33.67,     -0.21, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6235,    -94.9951,      8.714,     12.18,    283.29
2038, 42383,    343.88,      8.6576,    -28.18,    -27.86,    332.3289,     42.3,    -33.72,     -0.10,      0.547,      2.0947,     60.9,     27.5558,     31.34,     17.0,     73.0,     29.6234,    -94.9949,      8.718,     12.08,    283.22
2039, 42384,    343.68,      8.6618,    -28.22,    -27.90,    332.3298,     42.3,    -33.76,      0.06,      0.550,      2.1067,     61.3,     27.5674,     31.34,     17.0,     73.0,     29.6234,    -94.9948,      8.723,     12.01,    283.19
2040, 42385, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
2041, 42386,    343.48,      8.6660,    -28.25,    -27.93,    332.3444,     42.3,    -33.78,      0.24,      0.547,      2.0947,     61.0,     27.5882,     31.34,     17.0,     73.0,     29.6234,    -94.9946,      8.732,     11.95,    282.93
2042, 42387,    343.09,      8.6741,    -28.32,    -28.00,    332.3573,     42.2,    -33.87,      0.46,      0.551,      2.1106,     61.5,     27.5975,     31.34,     17.0,     73.0,     29.6233,    -94.9945,      8.736,     11.96,    282.72
2043, 42388,    342.91,      8.6779,    -28.35,    -28.03,    332.3664,     42.2,    -33.89,      0.49,      0.550,      2.1067,     61.4,     27.6067,     31.34,     17.0,     73.0,     29.6233,    -94.9943,      8.740,     12.04,    282.59
2044, 42389,    342.70,      8.6823,    -28.40,    -28.08,    332.3567,     42.2,    -33.94,      0.47,      0.555,      2.1265,     62.1,     27.6185,     31.34,     17.0,     73.0,     29.6233,    -94.9942,      8.745,     12.10,    282.46
2045, 42390,    342.49,      8.6867,    -28.44,    -28.12,    332.3605,     42.2,    -33.97,      0.42,      0.554,      2.1226,     62.0,     27.6278,     31.34,     17.0,     73.0,     29.6233,    -94.9941,      8.749,     12.10,    282.39
2046, 42391,    342.30,      8.6906,    -28.47,    -28.15,    332.3725,     42.2,    -34.00,      0.34,      0.551,      2.1106,     61.7,     27.6371,     31.34,     17.0,     73.0,     29.6233,    -94.9940,      8.753,     12.11,    282.22
2047, 42392,    342.11,      8.6946,    -28.52,    -28.20,    332.3573,     42.2,    -34.04,      0.23,      0.552,      2.1146,     61.8,     27.6464,     31.34,     17.0,     73.0,     29.6232,    -94.9938,      8.757,     12.13,    282.16
2048, 42393,    341.89,      8.6992,    -28.55,    -28.23,    332.3776,     42.2,    -34.07,      0.13,      0.550,      2.1067,     61.6,     27.6557,     31.34,     17.0,     73.0,     29.6232,    -94.9937,      8.761,     12.20,    282.13
2049, 42394,    341.71,      8.7030,    -28.59,    -28.27,    332.3733,     42.2,    -34.10,      0.01,      0.549,      2.1027,     61.5,     27.6650,     31.34,     17.0,     73.0,     29.6232,    -94.9936,      8.765,     12.18,    282.13
2050, 42395,    341.53,      8.7068,    -28.63,    -28.31,    332.3689,     42.2,    -34.13,     -0.11,      0.566,      2.1703,     63.5,     27.6745,     31.34,     17.0,     73.0,     29.6232,    -94.9935,      8.769,     12.14,    282.26
2051, 42396,    341.31,      8.7114,    -28.66,    -28.34,    332.3893,     42.2,    -34.16,     -0.21,      0.572,      2.1941,     64.3,     27.6842,     31.34,     17.0,     73.0,     29.6231,    -94.9934,      8.773,     12.14,    282.22
2052, 42397,    341.12,      8.7154,    -28.70,    -28.38,    332.3878,     42.2,    -34.20,     -0.26,      0.574,      2.2020,     64.6,     27.6939,     31.33,     17.0,     73.0,     29.6231,    -94.9933,      8.777,     12.03,    282.04
2053, 42398,    340.90,      8.7200,    -28.74,    -28.42,    332.3947,     42.2,    -34.23,     -0.22,      0.578,      2.2177,     65.1,     27.7037,     31.30,     17.0,     73.0,     29.6231,    -94.9931,      8.781,     11.97,    281.78
2054, 42399,    340.73,      8.7235,    -28.78,    -28.46,    332.3877,     42.2,    -34.26,     -0.13,      0.576,      2.2095,     64.8,     27.7135,     31.27,     17.0,     73.0,     29.6231,    -94.9930,      8.785,     11.97,    281.53
2055, 42400,    340.57,      8.7269,    -28.81,    -28.49,    332.3915,     42.3,    -34.27,      0.03,      0.576,      2.2093,     64.9,     27.7257,     31.24,     17.0,     73.0,     29.6231,    -94.9929,      8.790,     11.96,    281.31
2056, 42401,    340.33,      8.7319,    -28.85,    -28.53,    332.4040,     42.3,    -34.30,      0.21,      0.581,      2.2291,     65.5,     27.7355,     31.23,     17.0,     73.0,     29.6231,    -94.9927,      8.794,     11.93,    281.15
2057, 42402,    340.14,      8.7359,    -28.88,    -28.56,    332.4162,     42.3,    -34.33,      0.42,      0.591,      2.2688,     66.7,     27.7455,     31.23,     17.0,     73.0,     29.6231,    -94.9926,      8.798,     11.95,    280.85
2058, 42403,    339.96,      8.7397,    -28.91,    -28.59,    332.4257,     42.3,    -34.36,      0.56,      0.596,      2.2887,     67.3,     27.7582,     31.23,     17.0,     73.0,     29.6231,    -94.9925,      8.803,     11.96,    280.65
2059, 42404,    339.75,      8.7441,    -28.95,    -28.63,    332.4299,     42.3,    -34.39,      0.65,      0.596,      2.2887,     67.4,     27.7683,     31.23,     17.0,     74.0,     29.6231,    -94.9924,      8.807,     12.07,    280.52
2060, 42405,    339.57,      8.7479,    -28.98,    -28.66,    332.4394,     42.3,    -34.42,      0.67,      0.591,      2.2688,     66.8,     27.7783,     31.23,     17.0,     73.0,     29.6230,    -94.9922,      8.811,     12.07,    280.57
2061, 42406,    339.40,      8.7515,    -29.02,    -28.70,    332.4325,     42.3,    -34.45,      0.65,      0.591,      2.2688,     66.8,     27.7908,     31.23,     17.0,     73.0,     29.6230,    -94.9921,      8.816,     12.06,    280.68
2062, 42407,    339.17,      8.7564,    -29.05,    -28.73,    332.4560,     42.4,    -34.45,      0.58,      0.586,      2.2490,     66.3,     27.8007,     31.23,     17.0,     73.0,     29.6230,    -94.9920,      8.820,     12.10,    280.69
2063, 42408,    338.98,      8.7604,    -29.10,    -28.78,    332.4412,     42.4,    -34.50,      0.49,      0.583,      2.2370,     66.0,     27.8106,     31.23,     17.0,     73.0,     29.6230,    -94.9919,      8.824,     12.06,    280.60
2064, 42409,    338.80,      8.7642,    -29.14,    -28.82,    332.4371,     42.5,    -34.51,      0.37,      0.584,      2.2410,     66.1,     27.8205,     31.23,     17.0,     73.0,     29.6229,    -94.9917,      8.828,     12.02,    280.39
2065, 42410,    338.62,      8.7680,    -29.17,    -28.85,    332.4467,     42.5,    -34.54,      0.25,      0.582,      2.2331,     65.9,     27.8304,     31.23,     17.0,     73.0,     29.6229,    -94.9916,      8.832,     12.01,    280.09
2066, 42411,    338.46,      8.7713,    -29.20,    -28.88,    332.4507,     42.5,    -34.56,      0.13,      0.580,      2.2251,     65.7,     27.8402,     31.23,     17.0,     73.0,     29.6229,    -94.9915,      8.836,     12.07,    279.87
2067, 42412,    338.26,      8.7756,    -29.23,    -28.91,    332.4660,     42.5,    -34.59,      0.00,      0.583,      2.2370,     66.1,     27.8501,     31.23,     17.0,     73.0,     29.6229,    -94.9914,      8.840,     11.99,    279.55
2068, 42413,    338.04,      8.7802,    -29.27,    -28.95,    332.4733,     42.6,    -34.60,     -0.14,      0.581,      2.2291,     65.9,     27.8575,     31.23,     17.0,     73.0,     29.6229,    -94.9912,      8.843,     12.05,    279.18
2069, 42414,    337.89,      8.7834,    -29.30,    -28.98,    332.4745,     42.6,    -34.63,     -0.26,      0.580,      2.2251,     65.9,     27.8673,     31.23,     17.0,     73.0,     29.6229,    -94.9911,      8.847,     12.04,    278.88
2070, 42415,    337.70,      8.7874,    -29.34,    -29.02,    332.4734,     42.6,    -34.66,     -0.30,      0.579,      2.2211,     65.8,     27.8772,     31.23,     17.0,     73.0,     29.6229,    -94.9910,      8.851,     12.03,    278.55
2071, 42416,    337.48,      8.7920,    -29.38,    -29.06,    332.4808,     42.7,    -34.68,     -0.27,      0.574,      2.2013,     65.2,     27.8869,     31.23,     17.0,     73.0,     29.6229,    -94.9909,      8.855,     12.10,    278.23
2072, 42417,    337.29,      8.7961,    -29.42,    -29.10,    332.4797,     42.7,    -34.71,     -0.18,      0.571,      2.1894,     64.9,     27.8966,     31.23,     17.0,     73.0,     29.6229,    -94.9908,      8.859,     12.03,    278.15
2073, 42418,    337.09,      8.8003,    -29.45,    -29.13,    332.4951,     42.7,    -34.74,     -0.04,      0.571,      2.1894,     64.9,     27.9087,     31.23,     17.0,     73.0,     29.6229,    -94.9907,      8.864,     11.99,    278.03
2074, 42419,    336.89,      8.8045,    -29.48,    -29.16,    332.5106,     42.8,    -34.74,      0.15,      0.566,      2.1695,     64.4,     27.9159,     31.23,     17.0,     73.0,     29.6229,    -94.9905,      8.867,     11.96,    277.95
2075, 42420,    336.74,      8.8077,    -29.52,    -29.20,    332.4983,     42.8,    -34.77,      0.35,      0.565,      2.1655,     64.3,     27.9255,     31.23,     17.0,     73.0,     29.6228,    -94.9904,      8.871,     11.97,    277.88
2076, 42421,    336.57,      8.8113,    -29.55,    -29.23,    332.5053,     42.8,    -34.80,      0.49,      0.566,      2.1695,     64.5,     27.9351,     31.23,     17.0,     73.0,     29.6228,    -94.9903,      8.875,     12.00,    277.78
2077, 42422,    336.38,      8.8153,    -29.58,    -29.26,    332.5180,     42.8,    -34.83,      0.57,      0.564,      2.1615,     64.3,     27.9446,     31.23,     17.0,     73.0,     29.6228,    -94.9901,      8.879,     12.07,    277.52
